,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
17786,599879,marrony,1999-02-05,[865],30.0,16350
17787,569632,mads hansen,2002-07-28,[865],,[]
17788,255729,awer mabil,1995-09-15,[ 865 3426 2995],100.0,7046
17789,462823,gustav isaksen,2001-04-19,[865],,[]
17790,514887,aral simsir,2002-06-19,[865],,[]
17791,252641,pione sisto,1995-02-04,[865 940],100.0,886
17792,293607,bozhidar kraev,1997-06-23,[ 865 2424 3329],100.0,13479
17793,610428,oscar fraulo,2003-12-06,[865],,[]
17794,514888,oliver sorensen,2002-03-10,[865],,[]
17795,486078,charles,1996-06-19,[865],27.0,13986
17796,323874,evander,1998-06-09,[865],29.0,13534
17797,699783,raphael onyedika,2001-04-19,[865],,[]
17798,468066,jens cajuste,1999-08-10,[865],33.0,17832
17799,93315,henrik dalsgaard,1989-07-27,[1053 3508  865],100.0,4139
17800,316422,dion cools,1996-06-04,[2282  865],100.0,3090
17801,255469,joel andersson,1996-11-11,[865],100.0,8321
17802,623772,victor bak jensen,2003-10-03,[865],,[]
17803,462837,nikolas dyhr,2001-06-18,[ 865 2414],32.0,15582
17804,520492,paulinho,1995-01-03,[865],20.0,1123
17805,710470,hosine bility,2001-05-10,[865],,[]
17806,99100,daniel hoegh,1991-01-06,[173 306 865],100.0,6849
17807,383638,juninho,1995-02-01,[865],19.0,7271
17808,48907,erik sviatchenko,1991-10-04,[865 371],100.0,1808
17809,581660,valdemar birkso,2001-03-17,[865],32.0,15447
17810,340360,jared thompson,1999-02-23,[865],41.0,17414
17811,464373,elias rafn olafsson,2000-03-11,[865],41.0,13378
17812,497143,ashley maynard brewer,1999-06-25,[2759],100.0,17587
17813,382096,bruce anderson,1998-09-23,[ 370 2999 1241],100.0,16056
17814,572810,jaze kabia,2000-07-08,[1241],22.0,15904
17815,48870,jonas lossl,1989-02-01,[ 855   39 1110  865],100.0,1660
17816,224673,harry panayiotou,1994-10-28,[1241],35.0,11822
17817,346485,odin bailey,1999-12-08,[1241],27.0,12586
17818,51733,andrew shinnie,1989-07-17,[1241],100.0,7731
17819,182614,scott pittman,1992-07-09,[1241],100.0,12769
17820,87667,cristian montano,1991-12-11,[1241],65.0,12949
17821,59830,keaghan jacobs,1989-09-09,[1241],100.0,14374
17822,276764,alan forrest,1996-09-09,[1241],32.0,15402
17823,424008,ben williamson,2001-08-07,[1241],,[]
17824,546712,anis slimane,2001-03-16,[ 173 1053  206 2778 2414],,[]
17825,342472,stephane omeonga,1996-03-27,[ 252  903  520 1241],100.0,14727
17826,66980,marvin bartley,1986-07-04,[ 903 1241],100.0,11953
17827,165345,craig sibbald,1995-05-18,[1241],100.0,13630
17828,148215,nicky devlin,1993-10-17,[1241],74.0,10047
17829,225077,jackson longridge,1995-04-12,[1241],41.0,16455
17830,226151,sean kelly,1993-11-01,[ 465 2759 1241],38.0,13045
17831,347617,jack mcmillan,1997-12-18,[ 371  987  511   43 2578 2451 2999  124 1241 2760],100.0,16478
17832,347481,adam lewis,1999-11-08,[1241],30.0,16297
17833,110866,tom parkes,1992-01-15,[1241],100.0,9965
17834,363227,james penrice,1998-12-22,[2760 3024 1241],31.0,16709
17835,342047,jack fitzwater,1997-09-23,[1241],78.0,10498
17836,105695,jason holt,1993-02-19,[  124 11177  2578  1241],100.0,5974
17837,200855,gary maley,1982-08-03,[1241],100.0,17321
17838,504042,daniel barden,2001-01-02,[1241],36.0,16426
17839,240457,max stryjek,1996-07-18,[1241],78.0,15198
17840,14641,cillian sheridan,1989-02-23,[511],100.0,6725
17841,209583,jason cummings,1995-08-01,[124 703 511],100.0,8175
17842,45611,leigh griffiths,1990-08-20,[371 511],100.0,1839
17843,468264,luke mccowan,1997-12-09,[511],67.0,14910
17844,396561,max anderson,2001-05-17,[511],,[]
17845,193883,paul mcmullan,1996-02-25,[1270 1519  511],28.0,14542
17846,43734,paul mcgowan,1987-10-07,[511],100.0,8739
17847,166260,shaun byrne,1993-06-09,[1241  511],100.0,14482
17848,258506,sondre johansen,1995-07-07,[987],46.0,10202
17849,270596,cammy kerr,1995-09-10,[511],73.0,10230
17850,379449,jordan marshall,1996-10-27,[3001  511],30.0,[  930 12445]
17851,400538,anton skipper,2000-03-31,[206],33.0,17860
17852,196869,christie elliott,1991-05-26,[2760  511],48.0,2809
17853,28953,liam fontaine,1986-01-07,[2759  511],36.0,4049
17854,666136,corey panter,2000-10-19,[511],,[]
17855,347666,ryan sweeney,1997-04-15,[2455  511],100.0,11383
17856,211973,lee ashcroft,1993-08-29,[2553  511],29.0,10489
17857,611912,harry sharp,2001-04-04,[511],,[]
17858,183166,ian lawlor,1994-10-27,[511],100.0,12123
17859,43858,adam legzdins,1986-11-28,[511],29.0,10853
17860,28990,charlie adam,1985-12-10,[512 511],71.0,4723
17861,193881,jordan mcghee,1996-07-24,[  43 1191  511],36.0,15155
17862,35249,stefano okaka,1989-08-09,[1038   58 1010  410 6890],100.0,2195
17863,109217,edin visca,1990-02-17,[6890],100.0,283
17864,48119,danijel aleksic,1991-04-30,[19789  6890],100.0,4906
17865,216662,deniz turuc,1993-01-29,[1435 3205   36 6890],100.0,1969
17866,128105,peter zulj,1993-06-09,[ 122   58 1467 6890],100.0,2494
17867,319162,ayo obileye,1994-09-02,[1241],35.0,17383
17868,94199,tolga cigerci,1992-03-23,[  44  141   36 6890],100.0,2332
17869,59631,nacer chadli,1989-08-02,[ 148  984  162   58 6890],100.0,832
17870,482110,peter bjur,2000-02-02,[206],33.0,17799
17871,112062,junior caicara,1989-04-27,[  33 6890],60.0,1366
17872,54177,mahmut tekdemir,1988-01-20,[6890],100.0,2718
17873,645932,emre kaplan,2001-01-12,[6890],27.0,16397
17874,55605,hasan ali kaldirim,1989-12-09,[  36 6890],100.0,1610
17875,182323,lucas lima,1991-10-10,[8024  995 6890],100.0,1892
17876,110708,fredrik gulbrandsen,1992-09-10,[6890],100.0,5757
17877,45340,alexandru epureanu,1986-09-27,[6890],100.0,2203
17878,312678,leo duarte,1996-07-17,[   5 6890],36.0,[11738 15330]
17879,110695,omer ali sahiner,1992-01-02,[2293 6890],100.0,2018
17880,341516,ponck,1995-01-13,[2995 4294 3325 3336 6890],13.0,16146
17881,674612,youssouf ndayishimiye,1998-10-27,[19789  6890],35.0,1564
17882,655893,ravil tagir,2003-05-06,[6890],,[]
17883,340880,ahmet kivanc,1998-04-29,[6890],100.0,17738
17884,330871,muhammed sengezer,1997-01-05,[  20 6890],100.0,12524
17885,52261,volkan babacan,1988-08-11,[6890],100.0,792
17886,550495,fernando,1999-03-01,[660],100.0,6533
17887,551695,lassina traore,2001-01-12,[610 660],30.0,16397
17888,68778,marlos,1988-06-07,[660],100.0,249
17889,371256,tete,2000-02-15,[660],27.0,15931
17890,214300,miguel vieira,1990-10-08,[ 2995  6890 28643],100.0,3096
17891,345748,andreas bruus,1999-01-16,[ 206 1842],100.0,17228
17892,537860,mykhaylo mudryk,2001-01-05,[ 9007   660 16239],,[]
17893,396638,manor solomon,1999-07-24,[660],32.0,15420
17894,537854,artem bondarenko,2000-08-21,[ 660 6993],37.0,17261
17895,52787,dentinho,1989-01-19,[660],28.0,2226
17896,623325,georgiy sudakov,2002-09-01,[660],,[]
17897,104505,alan patrick,1991-05-13,[660],100.0,1411
17898,421935,maycon,1997-07-15,[660],35.0,11590
17899,468301,marcos antonio,2000-06-13,[ 660 1465],,[]
17900,238288,danny mullen,1995-03-01,[465 511],100.0,12790
17901,467250,yukhym konoplya,1999-08-26,[16239   660],33.0,11854
17902,249952,berkay ozcan,1998-02-15,[  79   41 6890],100.0,4627
17903,401529,dodo,1998-11-17,[ 660 2420],25.0,4609
17904,467243,viktor kornienko,1999-02-14,[6993  660],36.0,[10660 17208]
17905,169873,sener ozbayrakli,1990-01-23,[  20   36  141 6890],100.0,1530
17906,59970,taras stepanenko,1989-08-08,[660],100.0,504
17907,74089,sergiy kryvtsov,1991-03-15,[660],100.0,1878
17908,124028,ismaily,1990-01-11,[660],100.0,633
17909,273236,marlon,1995-09-07,[ 371  472  131  417 6574  660],100.0,1973
17910,58949,yevgen konoplyanka,1989-09-29,[339 368  33 660],94.0,632
17911,354715,yevgen grytsenko,1995-02-05,[660],37.0,9731
17912,396394,valeriy bondar,1999-02-27,[660],45.0,12637
17913,537844,anatoliy trubin,2001-08-01,[660],,[]
17914,39996,andriy pyatov,1984-06-28,[660],100.0,719
17915,445616,gift links,1998-10-02,[678],38.0,14977
17916,346549,dawid kurminowski,1999-02-24,[678],,[]
17917,331739,jon dagur thorsteinsson,1998-11-26,[19657   678],100.0,15903
17918,457728,mustapha bundu,1997-02-28,[678  58 190],100.0,13391
17919,659848,zachary duncan,2000-05-31,[678],,[]
17920,515208,pedrinho,1998-04-13,[294 660],29.0,17702
17921,400544,benjamin hvidt,2000-03-12,[678],100.0,17751
17922,503866,albert gronbaek,2001-05-23,[ 1053 20973   678],,[]
17923,403673,mikael anderson,1998-07-01,[ 1177   865 13208   798   678],100.0,12545
17924,136537,oleksiy shevchenko,1992-02-24,[32017 10690   660],100.0,5568
17925,282954,frederik brandhof,1996-07-05,[865 678],100.0,16257
17926,157387,anthony dalberto,1994-10-13,[172 979 678],100.0,9529
17927,428783,vitao,2000-02-02,[660],27.0,15890
17928,71701,oliver lund,1990-08-21,[20100   173   369   678],38.0,10908
17929,675278,eric kahl,2001-09-27,[678],,[]
17930,698259,thomas kristensen,2002-01-17,[678],,[]
17931,20313,jesper juelsgaard,1989-01-26,[14171   206   678],76.0,8762
17932,441986,yann aurel bisseck,2000-11-29,[  3  33 678],100.0,14248
17933,283225,alexander munksgaard,1997-12-13,[865 369 678],100.0,10478
17934,492490,daniel gadegaard andersen,2001-05-31,[678],100.0,17469
17935,22860,jesper hansen,1985-03-31,[14171   595   369   865   678],,[]
17936,258970,william eskelinen,1996-09-03,[678],100.0,12209
17937,247909,rufo,1993-01-13,[ 714 1053],43.0,10180
17938,527347,tim prica,2002-04-23,[1053],,[]
17939,315561,milan makaric,1995-10-04,[1053],44.0,10745
17940,388465,louka prip,1997-06-29,[2414 1053],31.0,[ 5345 11772]
17941,102134,kasper kusk,1991-11-10,[ 317  190 1053],100.0,3465
17942,142920,aleksandar trajkovski,1992-09-05,[3508  458  237 1053],100.0,7909
17943,148344,lucas andersen,1994-09-13,[ 610  403 1053],100.0,2889
17944,663347,marcus hannesbo,2002-05-11,[1053],,[]
17945,309414,frederik borsting,1995-02-13,[1053],100.0,11352
17946,369675,magnus christensen,1997-08-20,[1053],100.0,14076
17947,543822,malthe hojholt,2001-04-16,[45057  1053],,[]
17948,842465,deniz dilmen,2005-06-05,[6890],,[]
17949,337799,pedro ferreira,1998-01-05,[1053],29.0,[ 5448 15222]
17950,514897,casper gedsted,2002-02-04,[1053],,[]
17951,253210,nicolai poulsen,1993-08-15,[5724  678],100.0,8046
17952,48803,jakob ahlmann,1991-01-18,[1053],100.0,6789
17953,226450,iver fossum,1996-07-15,[  42 2817 1053],100.0,2974
17954,345647,anders hagelskjaer,1997-02-16,[1177 1053],46.0,15873
17955,615597,vladimir prijovic,2002-06-26,[1053],,[]
17956,266615,daniel granli,1994-05-01,[1053],100.0,13160
17957,129092,rasmus thelander,1991-07-09,[1053  265  499],100.0,2933
17958,162101,andreas hansen,1995-08-11,[1053],34.0,6067
17959,545331,mathias ross,2001-01-15,[5724 1053 1842],29.0,16005
17960,425808,sebastian hausner,2000-04-11,[678],100.0,17385
17961,631704,alassana jatta,1999-01-12,[1063],33.0,11619
17962,360517,jay roy grot,1998-03-13,[ 467 1426  499 1063],100.0,9437
17963,718318,ibrahim said,2002-06-15,[1063],,[]
17964,528451,tobias bech,2002-02-19,[1063],,[]
17965,542525,younes bakiz,1999-02-05,[1063],33.0,[ 9533 17615]
17966,531927,mads sondergaard,2002-12-26,[1063],,[]
17967,148343,mads aaquist,1994-12-31,[22110  2778  5724  1063],100.0,10204
17968,589139,sofus berger,2003-06-02,[1063],,[]
17969,161368,kristoffer pallesen,1990-04-30,[1063 1053],100.0,11237
17970,289683,frederik tingager,1993-02-22,[173 678],100.0,10511
17971,202570,jakob bonde,1993-12-29,[1063],38.0,5497
17972,250464,clint leemans,1995-09-15,[1426 1269  235 1063],100.0,5321
17973,514889,frederik christensen,2002-06-07,[1063],,[]
17974,97503,jeppe gronning,1991-05-24,[1063],21.0,11926
17975,514891,mads frederiksen,2002-03-07,[1063],,[]
17976,358422,daniel anyembe,1998-07-22,[ 3426  5767 54658   947  1063],100.0,14067
17977,104918,christian sorensen,1992-08-06,[1177 1063],30.0,11789
17978,210528,jacob rinne,1993-06-20,[ 157 1053],100.0,3710
17979,258049,lorenzo gordinho,1994-04-26,[1063],39.0,2425
17980,289059,mykola matvienko,1996-05-02,[ 660 1075 2477 2740],100.0,6349
17981,166460,frans putros,1993-07-14,[1177 5818 5776 1063],100.0,12129
17982,511128,kellian van der kaap,1998-11-08,[1063],36.0,15781
17983,42694,mikkel andersen,1988-12-17,[ 865  369 1063],31.0,8249
17984,196126,mads lauritsen,1993-04-14,[ 443 1063],100.0,11234
17985,457979,lucas lund,2000-03-19,[1063],,[]
17986,410897,lars kramer,1999-07-11,[ 234 1063],100.0,14249
17987,357917,justin lonwijk,1999-12-21,[ 200 1063],,[]
17988,135217,patrick olsen,1994-04-23,[22110  1053   678],25.0,1506
17989,161496,chris kane,1994-09-05,[2578],77.0,12998
17990,194533,armand gnanduillet,1992-02-13,[43],100.0,12159
17991,346643,jamie gullan,1999-07-02,[11540   903   370   987 44482  2795],47.0,17870
17992,439456,sebastian gronning,1997-02-03,[1053 5818 1063],100.0,16183
17993,255353,christian doidge,1992-08-25,[903],100.0,10377
17994,443726,james scott,2000-08-30,[  43  987  371 2553  903 3008],100.0,16434
17995,196522,dwight gayle,1989-10-17,[873 762 984],23.0,1369
17996,234850,georgios giakoumakis,1994-12-09,[21957  2441   653  1426   371],100.0,5530
17997,271966,mbaye diagne,1991-10-28,[  968 10484   141  2282   984],100.0,3028
17998,78590,kamil wilczek,1988-01-14,[4102  206 1467  190],100.0,4912
17999,543501,ibrahim sadiq,2000-05-07,[2778],100.0,17048
18000,451306,maxime biamou,1990-11-13,[1519],100.0,14182
18001,396548,logan chalmers,2000-03-24,[1519],,[]
18002,133810,jeff mensah,1992-08-10,[1063],33.0,1191
18003,125850,marc mcnulty,1992-09-14,[ 903 1032  289 1519],100.0,8235
18004,62163,nicky clark,1991-06-03,[1519],44.0,10667
18005,392762,austin samuels,2000-11-20,[370],,[]
18006,449019,louis appere,1999-03-26,[1519],36.0,15316
18007,701322,mathew anim cudoe,2003-11-11,[1519],,[]
18008,268606,ilmari niskanen,1997-10-27,[4795 1519],45.0,11486
18009,652672,kai fotheringham,2003-04-18,[1519 1191],,[]
18010,652638,darren watson,2003-08-10,[1519],,[]
18011,633655,chris mochrie,2003-04-07,[3030 1519],,[]
18012,509713,declan glass,2000-06-07,[1519],33.0,18053
18013,62170,peter pawlett,1991-02-03,[ 370 1519],100.0,8826
18014,482493,ian harkes,1995-03-30,[1519],48.0,13063
18015,496652,dylan levitt,2000-11-17,[22220  1519],,[]
18016,61813,calum butcher,1991-02-26,[1519],100.0,12009
18017,375710,jeando fuchs,1997-10-11,[1519],100.0,6330
18018,344581,kieran freeman,2000-03-30,[1519 3032],,[]
18019,652633,lewis neilson,2003-05-15,[1519 1191],,[]
18020,281807,liam smith,1996-04-10,[  43  465 1192 1519],37.0,6361
18021,192077,scott mcmann,1996-07-09,[2999 1519],100.0,15695
18022,440371,adrian sporle,1995-07-13,[1519],100.0,7200
18023,846358,kerr smith,2004-12-12,[1519],,[]
18024,37428,charlie mulgrew,1986-03-06,[ 371 1519],100.0,3296
18025,21419,mark reynolds,1987-05-07,[ 370 1519],100.0,7629
18026,173580,ryan edwards,1993-10-07,[1519],100.0,10107
18027,41131,trevor carson,1988-03-05,[ 987 1519],100.0,4761
18028,433685,eetu vertainen,1999-05-11,[2578],100.0,17388
18029,111426,benjamin siegrist,1992-01-31,[1519],77.0,6494
18030,542776,jonathan amon,1999-04-30,[2778  206  190 5817],30.0,17041
18031,658536,simon adingra,2002-01-01,[2778],,[]
18032,610427,andreas bredahl,2003-03-13,[2778],,[]
18033,658533,abu francis,2001-04-27,[2778],,[]
18034,670103,andreas schjelderup,2004-06-01,[2778],,[]
18035,553328,tochi chukwuani,2003-03-24,[2778],,[]
18036,674054,leo walta,2003-06-24,[2778],,[]
18037,658534,lasso coulibaly,2002-10-19,[2778],,[]
18038,396537,archie meekison,2002-05-04,[17602  1519],,[]
18039,515017,jacob christensen,2001-06-25,[2778],100.0,17053
18040,488784,magnus kofod andersen,1999-05-10,[2778],100.0,12579
18041,658531,mohamed diomande,2001-10-30,[2778],,[]
18042,67375,kristian dennis,1990-03-12,[465],100.0,10933
18043,161484,lee erwin,1994-03-19,[ 987 2553 2759  465],36.0,13486
18044,77715,curtis main,1992-06-20,[987 370 465],100.0,9919
18045,265513,eamonn brophy,1996-03-10,[2999 2553  465],36.0,13491
18046,399260,kyle mcallister,1999-01-21,[465],34.0,[17699 17986]
18047,344107,jamie mcgrath,1996-09-30,[6066  465],100.0,13207
18048,614085,florent hoti,2000-12-11,[3016 1519],23.0,14287
18049,244256,greg kiltie,1997-01-18,[2553  465],100.0,9242
18050,634666,jay henderson,2002-03-07,[465],,[]
18051,45228,ryan flynn,1988-09-04,[465],100.0,11958
18052,60781,alan power,1988-01-23,[2553  465],100.0,9861
18053,463760,ethan erhahon,2001-05-09,[ 465  511  903 1241  987 2553  371  124   43 2578 2999],100.0,17512
18054,337787,connor ronan,1998-03-06,[4529  465],100.0,10446
18055,719683,dylan reid,2005-03-01,[465],,[]
18056,132203,marcus fraser,1994-06-23,[2759 3027  465],40.0,2509
18057,402770,matthew millar,1996-08-23,[465],100.0,16856
18058,125746,richard tait,1989-12-02,[987 465],100.0,7736
18059,220496,charles dunne,1993-02-13,[987 465],100.0,9003
18060,119574,joe shaughnessy,1992-07-06,[ 370 2578  465],85.0,6809
18061,268119,scott tanser,1994-10-23,[2578  465],100.0,13842
18062,501056,jesper dickman,2001-04-10,[2778],,[]
18063,454574,peter urminsky,1999-05-24,[465],38.0,13540
18064,536535,josh jack,2001-02-04,[2575  465],10.0,17718
18065,462838,oliver villadsen,2001-11-16,[2778],,[]
18066,128895,jak alnwick,1993-06-17,[ 762  124 1211  465],100.0,7910
18067,579287,daniel svensson,2002-02-12,[2778],,[]
18068,587302,clinton antwi,1999-11-06,[2778],100.0,15035
18069,658530,jonas jensen abbew,2002-04-20,[2778],,[]
18070,658529,maxwell woledzi,2001-07-02,[2778],,[]
18071,488785,martin frese,1998-01-04,[2778],100.0,17386
18072,514920,lucas lykkegaard,2002-04-05,[2778],,[]
18073,800976,adamo nagalo,2002-09-22,[2778],,[]
18074,91469,kian hansen,1989-03-03,[ 995  865 2778],100.0,2790
18075,251664,ivan toney,1996-03-16,[ 762 1148],100.0,9115
18076,527896,oliver antman,2001-08-15,[2778],,[]
18077,251845,sergi canos,1997-02-02,[  31 1148],100.0,7213
18078,404584,marcus forss,1999-06-18,[1148],100.0,15906
18079,413039,bryan mbeumo,1999-08-07,[1095  273  969 1148],100.0,14972
18080,175451,joel valencia,1994-11-16,[1148],100.0,10038
18081,204294,saman ghoddos,1993-09-06,[1416 1148],100.0,3835
18082,487924,jan zamburek,2001-02-13,[1148],33.0,17286
18083,533916,shandon baptiste,1998-04-08,[1148],100.0,18071
18084,462832,mads bidstrup,2001-02-25,[1148],,[]
18085,148367,christian norgaard,1994-03-10,[ 206  430 1148],100.0,3582
18086,319859,mathias jensen,1996-01-01,[2778  940 1148],100.0,2057
18087,421637,frank onyeka,1998-01-01,[ 865 1148],100.0,14181
18088,270171,vitaly janelt,1998-05-10,[1148],100.0,10588
18089,340321,josh dasilva,1998-10-23,[  11 1148],31.0,17805
18090,587019,fin stevens,2003-04-10,[1148],,[]
18091,391005,mads roerslev rasmussen,1999-06-24,[20108   947   190 19657  1148],100.0,15840
18092,503688,dominic thompson,2000-07-26,[1148],,[]
18093,339556,rico henry,1997-07-08,[1148],28.0,[ 6185 14097]
18094,376856,charlie goode,1995-08-03,[1148],100.0,12376
18095,564453,emeka nnamani,2001-11-04,[2778],,[]
18096,249873,tariqe fosu,1995-11-05,[1148],96.0,9206
18097,134277,julian jeanvier,1992-03-31,[29228 10484  1148],36.0,[ 5960 10143]
18098,52059,zanka,1990-04-23,[ 190 1110   38   36 1148],21.0,4071
18099,125314,pontus jansson,1991-02-13,[ 416 1148],100.0,1377
18100,372240,mads bech sorensen,1999-01-07,[2414 1148],100.0,15778
18101,442248,ethan pinnock,1993-05-29,[1148],100.0,11661
18102,328658,kristoffer ajer,1998-04-17,[ 371 2553 1148],100.0,3743
18103,453704,alvaro fernandez,1998-04-13,[1050 5358 1148],100.0,13393
18104,610423,andreas gulstorff,2003-01-26,[2778],,[]
18105,382686,conor mccarthy,1998-04-11,[27774   465],100.0,14653
18106,659225,emmanuel ogura,2002-05-13,[2778],,[]
18107,345587,luka racic,1999-05-08,[1148],40.0,13696
18108,391004,jonas wind,1999-02-07,[190],100.0,15905
18109,610442,rasmus hojlund,2003-02-04,[190],,[]
18110,388165,yoane wissa,1996-09-03,[1420 1158 1148],100.0,5467
18111,792331,roony bardghji,2005-11-15,[190],,[]
18112,610400,william boving,2003-03-01,[ 985 1053  190],,[]
18113,263804,pep biel,1996-09-05,[190],100.0,12697
18114,103616,dean lyness,1991-07-20,[465],44.0,12256
18115,89200,rasmus falk,1992-01-15,[173 190],100.0,2339
18116,262749,david raya,1995-09-15,[1148],100.0,6196
18117,167105,lukas lerager,1993-07-12,[1063 3508   40  252  190],100.0,1986
18118,131161,zeca,1988-08-31,[265 190],19.0,1409
18119,289835,jens stage,1996-11-08,[678 190],100.0,9486
18120,579565,isak bergmann johannesson,2003-03-23,[190],,[]
