,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
19049,29051,manolo reina,1985-04-01,[237],65.0,6096
19050,562742,leo roman,2000-07-06,[237],,[]
19051,316884,dominik greif,1997-04-06,[237],34.0,14726
19052,338285,unai nunez,1997-01-30,[621],,[]
19053,238407,alexander sorloth,1995-12-05,[  202   865   873   157   449 23826   681],100.0,10224
19054,349066,alexander isak,1999-09-21,[ 16 272 403 681],,[]
19055,177847,adnan januzaj,1995-02-05,[985  16 289 681],100.0,1604
19056,99353,portu,1992-05-21,[12321   681],30.0,4091
19057,616369,ander barrenetxea,2001-12-27,[ 681  131 1108  714],,[]
19058,351478,mikel oyarzabal,1997-04-21,[681],100.0,14252
19059,563137,robert navarro,2002-04-12,[681],,[]
19060,35518,david silva,1986-01-08,[281 681],100.0,9
19061,289257,jon guridi,1995-02-28,[1108  681],27.0,10367
19062,634431,benat turrientes,2002-01-31,[681],,[]
19063,216464,carlos fernandez,1996-05-22,[  368   621   897  3368 16795   681],100.0,11018
19064,101118,joel robles,1990-06-17,[ 29 150],100.0,1904
19065,338424,mikel merino,1996-06-22,[ 16 762 681],100.0,6743
19066,423440,martin zubimendi,1999-02-02,[ 681 3709 3368 1050   13],,[]
19067,197135,joseba zaldua,1992-06-24,[ 681 1244],100.0,3028
19068,289255,andoni gorosabel,1996-08-04,[   77   681  3368 33593],34.0,13425
19069,278296,antonio raillo,1991-10-08,[714 237],37.0,5521
19070,43003,nacho monreal,1986-02-26,[ 11 681],71.0,327
19071,580560,jon pacheco,2001-01-08,[3709  681],,[]
19072,59344,asier illarramendi,1990-03-08,[418 681],100.0,495
19073,517842,aihen munoz,1997-08-16,[  418   681 12321   131  1108   714],26.0,15586
19074,355628,igor zubeldia,1997-03-30,[681  13 368],36.0,13356
19075,58799,salva sevilla,1984-03-18,[714 237],74.0,1347
19076,128969,mathew ryan,1992-04-08,[2282 1049 1184 1237   11  681],100.0,667
19077,229804,aritz elustondo,1994-03-28,[681],100.0,7693
19078,212862,alex remiro,1995-03-24,[681],71.0,5911
19079,481084,marcos andre,1996-10-20,[ 366 1049],,[]
19080,263860,jason,1994-07-06,[3368 3709 1049],35.0,9512
19081,465967,ander guevara,1997-07-07,[33593   681],35.0,[11115 15333]
19082,351809,robin le normand,1996-11-11,[ 150  681 3709],47.0,13011
19083,503991,yunus musah,2002-11-29,[1049],,[]
19084,65318,jaume costa,1988-03-18,[1050 1049  237],100.0,873
19085,98322,denis cheryshev,1990-12-26,[1050  418 1049],100.0,697
19086,328914,alex blanco,1998-12-16,[ 1108 47880  1049],,[]
19087,569375,koba koindredi,2001-10-27,[1049],,[]
19088,225122,goncalo guedes,1996-11-29,[ 294  583 1049],100.0,4294
19089,63463,daniel wass,1989-05-31,[14171   940  1049],100.0,791
19090,495629,hugo guillamon,2000-01-31,[ 681 1049  418 1050],,[]
19091,372246,carlos soler,1997-01-02,[ 681 1049],33.0,14913
19092,417575,uros racic,1998-03-17,[1049 3329],26.0,13465
19093,163086,cristiano piccini,1992-09-26,[ 150  336 1049  800],100.0,2387
19094,367466,thierry correia,1999-03-09,[1049  336],,[]
19095,173900,helder costa,1994-01-12,[ 897  162  543  399 1049],100.0,5004
19096,221322,jose gaya,1995-05-25,[1049],100.0,389
19097,320271,toni lato,1997-11-21,[ 1049   331 16795  1084   418   940   383],33.0,[14902 15343]
19098,353032,omar alderete,1996-12-26,[  44   26 1049],35.0,12459
19099,346289,mouctar diakhaby,1996-12-19,[1041 1049],100.0,13500
19100,398131,cristian rivero,1998-03-21,[1049],,[]
19101,227805,jaume domenech,1990-11-05,[1049],100.0,6690
19102,502676,giorgi mamardashvili,2000-09-29,[1049],,[]
19103,146227,jasper cillessen,1989-04-22,[ 610  131 1049],100.0,170
19104,182877,anthony martial,1995-12-05,[162 985],39.0,3622
19105,8198,cristiano ronaldo,1985-02-05,[418 506 985],100.0,1
19106,640026,shola shoretire,2004-02-02,[985],,[]
19107,344830,tahith chong,1999-12-04,[ 583  985 1110   86 2282],,[]
19108,536835,amad diallo,2002-07-11,[800 985],,[]
19109,532826,mason greenwood,2001-10-01,[583  11 985],,[]
19110,583189,anthony elanga,2002-04-27,[985],,[]
19111,258923,marcus rashford,1997-10-31,[985],,[]
19112,401173,jadon sancho,2000-03-25,[ 16 985],,[]
19113,527350,manu vallejo,1997-02-14,[1049],32.0,1245
19114,44068,juan mata,1988-04-28,[985],100.0,69
19115,607224,hannibal mejbri,2003-01-21,[985],,[]
19116,240306,bruno fernandes,1994-09-08,[ 410 1038  336  985],100.0,1621
19117,249513,diego rico,1993-02-23,[1244  989  681],100.0,5839
19118,191614,fred,1993-03-05,[660 985],29.0,12151
19119,288255,donny van de beek,1997-04-18,[610 985],100.0,6695
19120,74683,nemanja matic,1988-08-01,[631 985],100.0,76
19121,315969,scott mctominay,1996-12-08,[ 11 985],39.0,15583
19122,357147,diogo dalot,1999-03-18,[ 720 1465  985    5],,[]
19123,477758,aaron wan bissaka,1997-11-26,[873 985],,[]
19124,255755,alex telles,1992-12-15,[141  46 720 985],100.0,1230
19125,183288,luke shaw,1995-07-12,[985],100.0,695
19126,548470,teden mengi,2002-04-30,[985],,[]
19127,117996,phil jones,1992-02-21,[985],100.0,371
19128,286384,eric bailly,1994-04-12,[1050  714  985],100.0,2516
19129,184573,victor lindelof,1994-07-17,[294 985],41.0,14763
19130,177907,harry maguire,1993-03-05,[3008 1003  985],100.0,4796
19131,164770,raphael varane,1993-04-25,[418 985],100.0,173
19132,13460,lee grant,1983-01-27,[512 985],100.0,6801
19133,34130,tom heaton,1986-04-15,[1132  405  985],100.0,1737
19134,59377,david de gea,1990-11-07,[985],100.0,37
19135,258919,dean henderson,1997-03-12,[350 985],36.0,9385
19136,354741,loren moron,1993-12-30,[150 714],44.0,8551
19137,100131,william carvalho,1992-04-07,[336 150],100.0,267
19138,162038,raul de tomas,1994-10-17,[418 367 294 714],100.0,10088
19139,288318,adrian embarba,1992-05-07,[367 714],100.0,3024
19140,162074,alvaro vadillo,1994-09-12,[  150 16795   714],100.0,4089
19141,140436,lei wu,1991-11-19,[714],100.0,3616
19142,408471,javi puado,1998-05-25,[714 142],31.0,15614
19143,122153,paul pogba,1993-03-15,[506 985],100.0,38
19144,448344,oscar melendo,1997-08-23,[ 1108   131   714  1049  1050   621  2448 11596],,[]
19145,570421,nico melamed,2001-04-11,[714],,[]
19146,295622,keidi bare,1997-08-28,[  13 1531  714],30.0,15218
19147,335225,manu morlanes,1999-01-12,[1050  124 1244  714],,[]
19148,378293,yangel herrera,1998-01-07,[ 5358 16795   714],,[]
19149,129444,david lopez,1989-10-09,[6195  714],100.0,900
19150,399775,miguelon,1996-01-18,[1050  714],48.0,14034
19151,88490,aleix vidal,1989-08-21,[ 368  131 1108  714],100.0,528
19152,544106,oscar gil,1998-04-26,[714],,[]
19153,501418,adria pedrosa,1998-05-13,[714],,[]
19154,149498,gabriel paulista,1990-11-26,[1050   11 1049],38.0,475
19155,92947,sergi gomez,1992-03-28,[940 368 714],30.0,11024
19156,357884,fernando calero,1995-09-14,[366 714],45.0,10938
19157,102423,leandro cabrera,1991-06-17,[3709 4083  714],44.0,2007
19158,8176,oier olazabal,1989-09-14,[16795   681  3368   714],100.0,3861
19159,142021,sergi darder,1993-12-22,[1084 1041  714],38.0,1220
19160,251106,enes unal,1997-05-10,[  20 1184  317 1050 3368  366 3709],100.0,5014
19161,546047,jose macias,1999-09-22,[3709],,[]
19162,67082,vitolo,1989-11-02,[ 368   13  472 3709],32.0,259
19163,319160,jakub jankto,1996-01-19,[ 410 1038 3709],38.0,13706
19164,284854,carles alena,1998-01-05,[16795   131  7971   171   714   150  3709],31.0,14761
19165,290249,mauro arambarri,1995-09-30,[  40 3709],33.0,2443
19166,158795,david timor,1989-10-17,[ 1244 12321  3709],100.0,1930
19167,357162,florentino,1999-08-19,[ 294  162 3709],,[]
19168,396894,maxi gomez,1996-08-14,[ 940 1049],41.0,13736
19169,34370,diego lopez,1981-11-03,[  5 714],100.0,131
19170,76746,damian suarez,1988-04-27,[1531 3709],100.0,1193
19171,111508,allan nyom,1988-05-10,[16795  1010   984  1244  3709],100.0,870
19172,189453,jonathan silva,1994-06-29,[ 336   12 1244 3709],100.0,2030
19173,376514,mathi shy as olivera,1997-10-31,[3709],,[]
19174,248330,chema,1992-03-03,[3368 3709  703],24.0,11677
19175,143029,stefan mitrovic,1990-05-22,[  60  157  667 3709],100.0,1610
19176,302991,erick cabaco,1995-04-19,[1159 3368 3709],33.0,3618
19177,494880,jorge cuenca,1999-11-17,[3709],,[]
19178,273152,nemanja maksimovic,1995-01-26,[1049 3709],43.0,9159
19179,221150,dene,1991-12-31,[ 475 3709],100.0,9402
19180,341713,diego conde,1998-10-28,[3709],,[]
19181,226012,david soria,1993-04-04,[ 368 3709],100.0,11716
19182,246335,ruben yanez,1993-10-12,[ 418 3709],100.0,10255
19183,42920,fran merida,1990-03-04,[331 714],71.0,3259
19184,559328,emanuel emegha,2003-02-03,[468],,[]
19185,274347,ivan saponjic,1997-08-02,[3508   13 2687],29.0,15534
19186,197838,jamie vardy,1987-01-11,[1003],100.0,3515
19187,295330,kelechi iheanacho,1996-10-03,[ 281 1003],100.0,6746
19188,124863,tom boere,1992-11-24,[317 133],44.0,13595
19189,369103,argyris kampetsis,1999-05-06,[265 403],,[]
19190,480883,miguel de la fuente,1999-09-03,[  150    13   237  3368   366   368 55976   648  1108],,[]
19191,98596,john guidetti,1992-04-15,[ 371  940 1108],100.0,1927
19192,41355,ricky van wolfswinkel,1989-01-27,[ 618  150 1123  499  317],100.0,2232
19193,271743,henk veerman,1991-02-26,[306 724],100.0,7705
19194,225020,mariano diaz,1993-08-01,[ 418 1041],32.0,9152
19195,257462,luka jovic,1997-12-23,[294 159  24 418],,[]
19196,18922,karim benzema,1987-12-19,[418],100.0,27
19197,39381,gareth bale,1989-07-16,[418 148],100.0,17
19198,141660,jesse lingard,1992-12-15,[985 379],100.0,4846
19199,412363,rodrygo,2001-01-09,[418],,[]
19200,221316,lucas vazquez,1991-07-01,[714 418],100.0,1215
19201,296622,marco asensio,1996-01-21,[714 418],100.0,1646
19202,50202,eden hazard,1991-01-07,[631 418],100.0,6
19203,85288,isco,1992-04-21,[418],24.0,82
19204,27992,luka modric,1985-09-09,[418],100.0,19
19205,319745,dani ceballos,1996-08-07,[150 418  11],76.0,2053
19206,31909,toni kroos,1990-01-04,[418],100.0,20
19207,640428,eduardo camavinga,2002-11-10,[273 418],,[]
19208,369081,federico valverde,1998-07-22,[897 418],,[]
19209,170472,dimitri foulquier,1993-03-23,[16795   667  3709  1010  1049],100.0,3455
19210,16306,casemiro,1992-02-23,[720 418],34.0,895
19211,495621,antonio blanco,2000-07-23,[418],,[]
19212,138927,daniel carvajal,1992-01-11,[418],100.0,266
19213,291417,ferland mendy,1995-06-08,[1041  418],100.0,14780
19214,251896,jesus vallejo,1997-01-05,[   24   418   543   368 16795],100.0,2058
19215,58884,nacho fernandez,1990-01-18,[418],75.0,1555
19216,401530,eder militao,1998-01-18,[720 418],,[]
19217,59016,david alaba,1992-06-24,[ 27 418],100.0,50
19218,404839,andriy lunin,1999-02-11,[  339 10690  1244   366   418],,[]
19219,67090,didac vila,1989-06-09,[1533 2441  714],36.0,2974
19220,108390,thibaut courtois,1992-05-11,[631 418],100.0,35
19221,511401,anthony musaba,2000-12-06,[520 162 306],,[]
19222,462087,arjen van der heide,2001-11-19,[306],,[]
19223,627750,filip stevanovic,2002-09-25,[306],,[]
19224,593415,rami al hajj,2001-09-17,[306],,[]
19225,390688,juan iglesias,1998-07-03,[3709],,[]
19226,590775,denahro nunumete,2002-01-28,[306],,[]
19227,440531,jan ras,1999-01-28,[306],,[]
19228,264748,rodney kongolo,1998-01-09,[306],22.0,14998
19229,371998,vinicius junior,2000-07-12,[418],,[]
19230,324957,tibor halilovic,1995-03-18,[144 306],38.0,12682
19231,590773,hamdi akujobi,2000-01-20,[306],,[]
19232,464599,nicolas madsen,2000-03-17,[5714  369  865 3426 5716  306],,[]
19233,44501,marcelo,1988-05-12,[418],100.0,106
19234,404705,adrian szőke,1998-07-01,[1304],,[]
19235,408574,joey veerman,1998-11-19,[306],,[]
19236,315283,kaj sierhuis,1998-04-27,[ 610  202 1421 1304],,[]
19237,486813,stanislav shopov,2002-02-23,[306],,[]
19238,475949,benjamin nygren,2001-07-08,[1184  306],,[]
19239,290555,nikolai laursen,1998-02-19,[ 206 1283 1304],100.0,10349
19240,289507,ismail azzaoui,1998-01-06,[  82  403 1304],,[]
19241,549954,mohamed amissi,2000-08-03,[1304],,[]
19242,436585,delano burgzorg,1998-11-07,[ 642 1304 3522],,[]
19243,224256,bilal basacikoglu,1995-03-26,[ 234 3205  449 2832 1304],100.0,1995
19244,205023,rai vloet,1995-05-08,[ 383  133 3892  132 8970 1304],100.0,8557
19245,591362,rohat agca,2001-09-03,[1304],,[]
19246,409514,elias sierra,2001-08-25,[1304 1184],,[]
19247,315762,luca de la torre,1998-05-23,[ 931 1304],,[]
19248,323602,lucas schoofs,1997-01-03,[ 157  132 1304],26.0,15613
19249,337243,orestis kiomourtzoglou,1998-05-07,[1304],,[]
19250,438689,robin polley,1998-12-28,[1268 1304],,[]
19251,339330,navajo bakboord,1999-01-29,[1304],,[]
19252,379168,noah fadiga,1999-12-03,[1304],,[]
19253,538963,ruben roosken,2000-03-02,[1283 1304],,[]
19254,458777,giacomo quagliata,2000-02-19,[26789  1304],,[]
19255,476755,mateo les,2000-03-25,[1304],,[]
19256,406607,elias oubella,2001-05-24,[1304],,[]
19257,339151,sven sonnenberg,1999-01-19,[1304],,[]
19258,237244,marco rente,1997-02-25,[1304],,[]
19259,315138,mats knoester,1998-11-19,[1304],,[]
19260,587335,milan van ewijk,2000-09-08,[1268  306],,[]
19261,335027,koen bucker,1996-06-18,[1304],29.0,15532
19262,463526,robin jalving,2000-04-11,[1304],,[]
19263,81173,janis blaswich,1991-05-02,[1304],34.0,4283
19264,274373,rami kaib,1997-05-08,[306],26.0,14787
19265,221766,lucas woudenberg,1994-04-25,[234 467 306],100.0,7452
19266,646670,timo zaal,2004-02-09,[306],,[]
19267,485586,syb van ottele,2002-02-02,[306],,[]
19268,210921,nick bakker,1992-07-21,[1283  306],,[]
19269,256718,sven van beek,1994-07-28,[234 403 306],100.0,943
19270,321135,ibrahim dresevic,1997-01-24,[306],26.0,15003
19271,248395,pawel bochniewicz,1996-01-30,[410 306],33.0,13339
19272,600677,jaimy kroesen,2003-03-27,[306],,[]
19273,312473,jan bekkema,1996-04-09,[306],38.0,9376
19274,288426,xavier mous,1995-08-04,[1269  306],30.0,10877
19275,345586,kasper lunding,1999-07-17,[5842 5776  678 1304],,[]
19276,645173,manfred ugalde,2002-05-25,[317],,[]
19277,56631,erwin mulder,1989-03-03,[234 306],100.0,1817
19278,591363,daan rots,2001-07-25,[317],,[]
19279,45509,siem de jong,1989-01-28,[762 383 610 306],100.0,826
19280,165975,jody lukoki,1992-11-15,[1269  317],38.0,6405
19281,242063,vaclav cerny,1997-10-17,[610 200 317],100.0,7583
19282,324344,dimitrios limnios,1998-05-27,[3060 1091    3  317],,[]
19283,391555,melih ibrahimoglu,2000-07-17,[ 170 1304],,[]
19284,342702,michel vlap,1997-06-02,[306  58  10 317],100.0,11842
19285,321327,alessandro damen,1990-05-17,[ 798 1304],100.0,9491
19286,618086,max bruns,2002-11-06,[317],,[]
19287,596158,casper staring,2001-02-01,[317],,[]
19288,524043,jesse bosch,2000-02-01,[ 317 6160],,[]
19289,416660,ramiz zerrouki,1998-05-26,[6160  317],,[]
19290,30003,wout brama,1986-08-21,[1269  200  317],24.0,2655
19291,588744,luca everink,2001-02-09,[317],,[]
19292,360514,giovanni troupee,1998-03-20,[ 200 1268  317],,[]
19293,321204,michal sadilek,1999-05-31,[  46  383 3410  317],,[]
19294,288228,adrian dalmau,1994-03-23,[ 237 1304  200],44.0,9293
19295,216815,mimoun mahi,1994-03-13,[202 200],100.0,5887
19296,371980,mohamed mallahi,2000-02-13,[200],,[]
19297,523318,anastasios douvikas,1999-08-02,[ 6676 60949   200],,[]
19298,460655,moussa sylla,1999-11-25,[ 855  162 1162 1095  200],,[]
19299,190222,sander van de streek,1993-03-24,[133 200],79.0,5578
19300,255474,simon gustafson,1995-01-11,[234 192 200],34.0,13241
19301,326701,bart ramselaar,1996-06-29,[200 383],100.0,6753
19302,20586,urby emanuelson,1986-06-16,[ 12 800 276 200],38.0,4586
19303,361066,davy van den berg,2000-02-04,[200],,[]
19304,481117,othmane boussaid,2000-03-07,[200 132],,[]
19305,134631,sinan bakis,1994-04-22,[3205   20 1304],100.0,10486
19306,420213,quinten timber,2001-06-17,[200],,[]
19307,182582,joris van overeem,1994-06-01,[1455 1090  200],32.0,[2519 8600]
19308,150663,sylian mokono,1999-03-22,[200],,[]
19309,677382,jahnoah markelo,2003-01-04,[317],,[]
19310,128042,mark van der maarel,1989-08-12,[200],100.0,4721
19311,258519,hidde ter avest,1997-05-20,[317 410 200],100.0,7697
19312,429790,luka ilic,1999-07-02,[132 317],,[]
19313,536477,arthur zagre,2001-10-04,[ 583 2969  200],,[]
19314,19409,willem janssen,1986-07-04,[200],100.0,3144
19315,477249,christopher mamengi,2001-04-03,[200],,[]
19316,458734,tommy st jago,2000-01-03,[ 200 1435],,[]
19317,214346,virgil misidan,1993-07-24,[    4 31614  1269   317],40.0,12344
19318,462285,fabian de keijzer,2000-05-10,[200],,[]
19319,187105,mike van der hoorn,1992-10-15,[ 610 2288   10  200],100.0,2431
19320,396077,maarten paes,1998-05-14,[200],,[]
19321,374212,gijs smal,1997-08-31,[317],,[]
19322,591361,jayden oosterwolde,2001-04-26,[317],,[]
19323,412940,remco balk,2001-03-02,[202 200],,[]
19324,78818,dario dumic,1992-01-30,[206 467 200 129 317],100.0,7216
19325,152460,eric oelschlagel,1995-09-20,[ 16 200],38.0,14744
19326,251885,julio pleguezuelo,1997-01-26,[ 11 317],100.0,13312
19327,361207,kik pierie,2000-07-20,[306 317],,[]
19328,529425,ennio van der gouw,2001-01-01,[317],,[]
19329,315253,jeffrey de lange,1998-04-01,[317],40.0,13440
19330,53696,lars unnerstall,1990-07-20,[1426  383  317],100.0,2365
19331,166683,mamadou sylla,1994-03-20,[  714  1245   157  3508   475 14589  1108],100.0,9522
19332,81999,joselu,1990-03-27,[  42  512  897  762 1108],40.0,1388
19333,133794,edgar mendez,1990-01-02,[ 3302 16795  1108],50.0,13115
19334,676318,facundo pellistri,2001-12-20,[1108],,[]
19335,278837,luis rioja,1993-10-16,[1108],32.0,4201
19336,341278,ivan martin,1999-02-14,[ 714 1108],,[]
19337,562702,mees hilgers,2001-05-13,[317],,[]
19338,122421,adam maher,1993-07-20,[ 383 2944  317 1090  200],100.0,1178
19339,139895,tomas pina,1987-10-14,[1050 2282 1108],100.0,665
19340,277118,manu garcia,1998-01-02,[ 281 5648  132  415 1108],71.0,11717
19341,364237,mamadou loum,1996-12-30,[ 979  720 1108],34.0,7594
19342,319253,alexandru tirlea,2000-03-28,[1108],,[]
19343,184767,ximo navarro,1990-01-23,[3302  472 1108],74.0,1528
19344,483573,martin aguirregabiria,1996-05-10,[12321  1108    13   621   681  1049   714  1533   472  1084   368 44129],41.0,12878
19345,568158,javi lopez,2002-03-25,[ 940 1108],,[]
19346,249471,saul garcia,1994-11-09,[  897 12321  2296  1108],100.0,5825
19347,177046,ruben duarte,1995-10-18,[ 714 1108],100.0,3642
19348,354697,tachi,1997-09-10,[1108],33.0,14517
19349,127108,florian lejeune,1991-05-20,[1533  762 1108],100.0,2337
19350,245893,matt miazga,1995-07-19,[ 631  499  995   58 1108],88.0,5789
19351,67080,victor laguardia,1989-11-05,[1108],100.0,4699
19352,295065,toni moya,1998-03-20,[  13 1531 1108],,[]
19353,172015,fernando pacheco,1992-05-18,[ 418 1108],100.0,6517
19354,202788,robin propper,1993-09-23,[ 642 1304  317],100.0,7403
19355,154819,kwasi wriedt,1994-07-10,[   18 23826    27   403],26.0,2460
19356,396847,elton kabangu,1998-02-08,[403],,[]
19357,439914,john yeboah,2000-06-23,[   82    42 23826  1426   403],,[]
19358,288067,mats kohlert,1998-05-02,[403],,[]
19359,577455,ringo meerveld,2002-12-21,[403],,[]
19360,251345,gorkem saglam,1998-04-11,[403],30.0,15509
19361,367981,max svensson,1998-06-19,[403],,[]
19362,673344,wesley spieringhs,2002-01-16,[403],,[]
19363,205276,pol llonch,1992-10-07,[403],100.0,11131
19364,370042,driess saddiki,1996-08-09,[403],,[]
19365,393241,godfried roemeratoe,1999-08-19,[317 403],,[]
19366,582131,denilho cleonise,2001-12-08,[6195 2722  252   46  317],,[]
19367,257988,leeroy owusu,1996-08-13,[798 642 403],22.0,12807
19368,596182,sam tel,2002-01-02,[403],,[]
19369,420219,vincent schippers,2001-03-04,[403],,[]
19370,130257,miquel nelom,1990-09-22,[234 468 903 403],100.0,3417
19371,584452,nikolaos michelis,2001-03-23,[403],,[]
19372,387199,benaissa benamar,1997-04-08,[200],25.0,13743
19373,142208,emil bergstrom,1993-05-19,[2698  200   26  403],100.0,4783
19374,239044,ulrik jenssen,1996-07-17,[2778  403],33.0,14792
19375,477476,connor van den berg,2001-03-18,[403],,[]
19376,242497,pere pons,1993-02-20,[12321  1108],100.0,5699
19377,81775,robbin ruiter,1987-03-25,[200 383 403],100.0,1872
19378,277242,jorn brondeel,1993-09-07,[317 403],37.0,6771
19379,225716,sam hendriks,1995-01-25,[ 610 1435  133],32.0,11490
