,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
58531,608469,adolfo gaich,5322,adolfo julian gaich,245437,22
58532,340867,jaime seoane,3776,jaime seoane valenciano,247793,22
58533,518261,vadim karpov,11937,vadim karpov,252994,22
58534,169249,juan sanchez mino,2074,juan manuel sanchez mino,201953,22
58535,203516,omenuke mfulu,6829,omenuke mfulu,221556,22
58536,602979,lluis andreu,17629,lluis andreu i ruiz,258688,22
58537,195488,paulo gazzaniga,946,paulo dino gazzaniga,205186,22
58538,352567,jeison lucumi,4323,jeison steven lucumi mina,231571,22
58539,510385,claudio medina,11667,claudio medina ricoy,240195,22
58540,30418,marcus berg,1497,bengt erik marcus berg,176733,22
58541,188838,bruno gonzalez,5623,bruno gonzalez cabrera,200228,22
58542,37403,roberto,2489,roberto jimenez gago,183666,22
58543,139434,raul carnero,3235,raul garcia carnero,198240,22
58544,142027,pablo hervias,3297,pablo hervias rubio,204526,22
58545,216240,lucas olaza,781,lucas rene olaza catrofe,221832,22
58546,583510,miguel rubio,10622,miguel angel rubio lestan,243431,22
58547,720532,diego bri,16775,diego vicente bri carrazoni,258689,22
58548,51667,kiko olivas,1532,francisco jose olivas alba,186684,22
58549,247250,ruben alcaraz,2239,ruben alcaraz jimenez,229788,22
58550,293388,oriol rey,10582,oriol rey erenas,242279,22
58551,235412,jawad el yamiq,3007,jawad el yamiq,241775,22
58552,523972,sergio lopez,8376,sergio lopez galache,245287,22
58553,196435,saidy janko,2757,saidy janko,220172,22
58554,221321,joaquin fernandez,1857,joaquin fernandez moreno,232132,22
58555,127554,nacho martinez,2677,jose ignacio martinez garcia,212183,22
58556,65263,jordi masip,1207,jordi masip lopez,199575,22
58557,202984,roque mesa,1234,roque mesa quevedo,204277,22
58558,247652,shon weissman,1130,shon zalman weissman,251412,22
58559,358115,luis perez,2937,luis jesus perez maqueda,235088,22
58560,337946,jairo izquierdo,4234,jairo izquierdo gonzalez,224584,22
58561,307519,fede san emeterio,2785,federico san emeterio diaz,223654,22
58562,345083,alex martin,9323,jose alejandro martin valeron,236914,22
58563,435500,sergio gonzalez,8386,sergio gonzalez martinez,246097,22
58564,51663,pedro alcala,3913,pedro alcala guirado,189709,22
58565,746908,kike carrasco,14091,luis enrique carrasco acosta,256049,22
58566,57935,alvaro gimenez,4677,alvaro gimenez candela,189661,22
58567,340853,javi sanchez,3760,javier sanchez de felipe,245238,22
58568,513972,juan flere,14128,juan flere pizzuti,257350,22
58569,290533,yann bodiger,4996,yann yves laurent bodiger,224591,22
58570,281873,timur akmurzin,18433,timur akmurzin,228103,22
58571,402613,artem poplevchenkov,18682,artem poplevchenkov,248214,22
58572,430489,dmitri markitesov,17596,dmitry markitesov,256263,22
58573,311696,kuki zalazar,7950,jose luis zalazar martinez,225738,22
58574,336747,jorge pombo,5037,jorge marcos pombo escobar,228144,22
58575,614464,nikita iosifov,14147,nikita iosifov,258319,22
58576,220755,matthew pennington,9010,matthew pennington,216791,22
58577,71548,anaitz arbilla,1593,anaitz arbilla zabala,199986,22
58578,62121,odion ighalo,1525,odion jude ighalo,185195,22
58579,226973,harrison reed,2099,harrison reed,205990,22
58580,433991,ethan galbraith,11749,ethan stuart william galbraith,243640,22
58581,502073,taylor perry,14700,taylor perry,244715,22
58582,532541,luke cundle,18221,luke james cundle,253461,22
58583,429014,morgan gibbs white,4392,morgan gibbs white,236015,22
58584,293257,matija sarkic,11502,matija sarkic,231028,22
58585,379980,meritan shabani,13840,meritan shabani,242980,22
58586,698678,hugo bueno,16360,hugo bueno lopez,261224,22
58587,571827,lewis richards,18204,lewis paul jimmy richards,251590,22
58588,568535,theo corbeanu,16291,theodor alexander corbeanu,258758,22
58589,654173,brad young,14381,brad young,264260,22
58590,61653,conor hourihane,2044,conor hourihane,193849,22
58591,646710,sil swinkels,17790,sil swinkels,264411,22
58592,73517,orjan nyland,3895,orjan haskjold nyland,185427,22
58593,645686,lamare bogarde,16974,lamare bogarde,264209,22
58594,670846,ben chrisene,18510,ben chrisene,256556,22
58595,581670,louie barry,13172,louie mark barry,258932,22
58596,46405,lovre kalinic,2763,lovre kalinic,220932,22
58597,626888,kaine kesler,16366,kaine kessler hayden,261335,22
58598,419025,conor coventry,15362,conor coventry,240863,22
58599,503750,dominic revan,14725,dominic revan,246454,22
58600,431422,nathan trott,11629,nathan trott,238060,22
58601,44794,henri lansbury,7551,henri lansbury,186116,22
58602,37526,winston reid,3119,winston wiremu reid,176285,22
58603,502065,aji alese,17066,ajibola alese,240867,22
58604,610706,jamal baptiste,17331,jamal baptiste,261640,22
58605,542690,frederik alves,13959,frederik alves ibsen,250851,22
58606,459322,callum rowe,17503,callum miles rowe,243890,22
58607,559130,harrison ashby,16292,harrison ashby,258805,22
58608,337321,nathan holland,11620,nathan elliot holland,237683,22
58609,495033,nathan bishop,12702,nathan bishop,237188,22
58610,655880,mipo odubeko,15689,ademipo ibrahim odubeko,258515,22
58611,427691,thanawat suengchitthawon,15719,thanawat suengchitthawon,259324,22
58612,461882,khanya leshabela,11697,thakgalo khanya leshabela,241435,22
58613,395797,sam hughes,12756,samuel joseph hughes,239506,22
58614,425026,josh knight,7097,josh knight,237213,22
58615,73522,matty james,5529,matty james,186139,22
58616,311287,jose antonio martinez,6057,jose antonio martinez gil,234781,22
58617,79352,quique gonzalez,3914,enrique gonzalez casin,189857,22
58618,480955,miguel atienza,8531,miguel angel atienza villa,254786,22
58619,58115,yoel rodriguez,2492,yoel rodriguez oterino,185181,22
58620,506248,edu exposito,1365,eduardo exposito jaen,229862,22
58621,138935,sergio alvarez,1588,sergio alvarez diaz,199158,22
58622,51587,pedro leon,678,pedro leon sanchez gil,175379,22
58623,290273,alvaro tejero,3621,alvaro tejero sacristan,231856,22
58624,261504,aleix garcia,3542,aleix garcia serrano,228813,22
58625,199299,damian kadzior,3359,damian kadzior,211626,22
58626,586736,joel lopez,15512,joel lopez salguero,251569,22
58627,337922,esteban burgos,4994,esteban rodrigo burgos,224524,22
58628,341272,alejandro pozo,4391,alejandro pozo pozo,235983,22
58629,547533,miguel azeez,14026,miguel azeez,253452,22
58630,506965,james olayinka,15460,james olayinka,247166,22
58631,503768,tyreece john jules,12829,tyreece romayo john jules,242710,22
58632,503769,arthur okonkwo,14730,arthur okonkwo,246671,22
58633,88103,james rodriguez,310,james david rodriguez rubio,198710,22
58634,504507,kyle john,12932,kyle alex john,247764,22
58635,344009,nathan broadhead,13668,nathan paul broadhead,232545,22
58636,511550,ellis simms,10764,ellis simms,251198,22
58637,511552,ryan astley,13926,ryan astley,246950,22
58638,75458,robin olsen,1256,robin patrick olsen,207557,22
58639,746554,thierry small,16982,thierry small,264421,22
58640,663225,tyler onyango,15871,tyler onyango,263168,22
58641,256773,dan barlaser,5930,daniel tan barlaser,227806,22
58642,567576,elliot anderson,14045,elliott anderson,254243,22
58643,559263,fabio carvalho,8564,fabio carvalho,256725,22
58644,178614,jean michael seri,2162,jean michael seri,216451,22
58645,123275,tom cairney,1575,tom cairney,195202,22
58646,62008,stefan johansen,3162,stefan marius johansen,187043,22
58647,258878,tosin adarabioyo,2190,oluwatosin adarabioyo,222104,22
58648,532824,dan langley,16673,daniel langley,251453,22
58649,186997,christian atsu,3311,christian atsu twasam,205601,22
58650,157490,michael hector,3976,michael hector,200138,22
58651,287431,alfie mawson,4818,alfie mawson,208534,22
58652,206746,kenny tete,1712,kenny joelle tete,216266,22
58653,349701,antonee robinson,2850,antonee robinson,229348,22
58654,152651,terence kongolo,4784,terence kongolo,203485,22
58655,149716,ivan cavaleiro,2681,ivan ricardo neves abreu cavaleiro,212267,22
58656,186901,marek rodak,2778,marek rodak,222951,22
58657,51152,aleksandar mitrovic,1709,aleksandar mitrovic,215716,22
58658,158623,cyrus christie,3986,cyrus sylvester frederick christie,200778,22
58659,528888,tyrese francois,14659,tyrese jay francois,241825,22
58660,59641,denis odoi,4654,denis odoi,185349,22
58661,243589,josh onomah,5857,josh onomah,222079,22
58662,406558,steven sessegnon,9399,zeze steven sessegnon,239800,22
58663,194460,joe bryan,2079,joe bryan,203505,22
58664,562058,sergio barcia,14191,sergio barcia larenxeira,259581,22
58665,713632,angel jimenez,13191,angel jimenez gallego,259580,22
58666,186186,bobby reid,2078,bobby de cordova reid,203502,22
58667,358981,kingsley fobi,12894,kingsley fobi,245996,22
58668,149237,anthony knockaert,4023,anthony knockaert,203910,22
58669,111422,neeskens kebano,4012,neeskens kebano,202940,22
58670,391719,domingos quina,4386,domingos quina,235450,22
58671,631222,raul torrente,13350,raul torrente navarro,264103,22
58672,131667,ramon azeez,4847,ramon olamilekan azeez,211231,22
58673,614195,dani plomer,14886,daniel plomer gordillo,255577,22
58674,284872,alvaro bravo,14370,alvaro bravo jimenez,264102,22
58675,500191,pepe sanchez,11984,jose sanchez martinez,254787,22
58676,575472,arnau fabrega,17415,arnau fabrega manas,264183,22
58677,96455,yevgen makarenko,4442,yevhen makarenko,240309,22
58678,342050,nathan baxter,11571,nathan baxter,234803,22
58679,316551,jake clarke salter,5979,jake clarke salter,230774,22
58680,804040,george broadbent,15754,george broadbent,260403,22
58681,128898,jamal blackman,5675,jamal blackman,204846,22
58682,825139,yani van den bossche,15726,yani van den bossche,259493,22
58683,411302,brendan hines ike,10355,brendan daniel hines ike,231948,22
58684,427197,william bianda,12755,william ludovic brandon bianda,239502,22
58685,128897,saido berahino,4792,saido berahino,204289,22
58686,503740,kouadio yves dabila,8237,kouadio yves dabila,239363,22
58687,306166,nuno da costa,5097,nuno miguel da costa joia,230857,22
58688,198614,tomas chory,7251,tomas chory,244793,22
58689,68030,vaso vasic,10216,vaso vasic,223968,22
58690,434514,benjamin van durmen,10288,benjamin van durmen,228715,22
58691,556865,saad agouzoul,8465,saad agouzoul,251751,22
58692,345763,duckens nazon,9136,duckens moses nazon,227573,22
58693,232848,samuel asamoah,5762,samuel asamoah,213228,22
58694,331840,samy mmaee,6881,samy mmaee nwambeben,224211,22
58695,178217,pol garcia,5738,pol garcia tena,211323,22
58696,395122,santiago colombatto,6015,santiago colombatto,232770,22
58697,120785,knowledge musona,4710,knowledge musona,194171,22
58698,35813,victor vazquez,3177,victor vazquez solsona,189508,22
58699,180167,sivert heltne nilsen,5853,sivert heltne nilsen,221552,22
58700,346499,danel sinani,9716,danel sinani,258626,22
58701,194438,francois marquet,11314,francois marquet,215302,22
58702,895402,mohamed berte,17777,mohamed berte,263984,22
58703,42948,ari freyr skulason,5502,ari freyr skulason,179899,22
58704,484215,toby sibbick,9306,toby peter sibbick,236244,22
58705,368624,mamadou thiam,7988,mamadou khady thiam,228388,22
58706,338637,daam foulon,9452,daam wonnebald foulon,242003,22
58707,395239,claudio gomes,10675,claudio gomes,245035,22
58708,566799,james trafford,16429,james trafford,263063,22
58709,610849,liam delap,12095,liam delap,259031,22
58710,26399,sergio aguero,30,sergio leonel aguero del castillo,153079,22
58711,466802,adrian bernabe,14828,adrian bernabe garcia,252794,22
58712,581598,harvey white,13905,harvey david white,245903,22
58713,670883,dane scarlett,13245,dane pharrell scarlett,261025,22
58714,581683,nile john,15024,nile omari mckenzi john,261133,22
58715,42710,toby alderweireld,147,toby alderweireld,184087,22
58716,609883,luke mbete,14275,luke mbete,261621,22
58717,568006,dennis cirkin,13108,dennis cirkin,256831,22
58718,530807,dilan markanday,16641,dilan kumar markanday,246349,22
58719,392772,marcel lavinier,16658,marcel edwin rodrigues lavinier,248472,22
58720,282823,alfie whiteman,11596,alfie malik whiteman,236239,22
58721,728734,alfie devine,17414,alfie devine,264180,22
58722,504051,jamie bowden,15435,jamie bowden,245907,22
58723,346291,james lea siliki,4402,james edward lea siliki,236998,22
58724,99352,ruben pardo,3296,ruben pardo gutierrez,204523,22
58725,647787,malcom bokele mputu,14309,malcom bokele,262709,22
58726,203507,adrien hunou,2723,adrien hunou,215245,22
58727,290561,alexandre mendy,6861,alexandre mendy,223510,22
58728,73734,steven nzonzi,695,steven nkemboanza mike christopher nzonzi,187936,22
58729,344592,thomas basila,12729,thomas herve basila,238511,22
58730,558709,bridge ndilu,14793,bridge ndilu,251192,22
58731,560725,abdoul kader bamba,3772,abdoul kader bamba,246790,22
58732,465715,elie youan,12728,thody elie youan,238509,22
58733,214316,luciano vietto,1639,luciano dario vietto,207441,22
58734,592735,gonzalo plata,2402,gonzalo jordy plata jimenez,247181,22
58735,581140,joelson fernandes,7389,joelson augusto mendes mango fernandes,255257,22
58736,179860,andraz sporar,1852,andraz sporar,231786,22
58737,657385,guilherme soares,15059,guilherme araujo soares,262268,22
58738,667121,rodrigo gomes,13180,rodrigo martins gomes,259170,22
58739,591195,yahya soumare,14198,yahya soumare,259671,22
58740,352393,christopher rocchia,8283,christopher rocchia,241704,22
58741,184892,florian thauvin,435,florian tristan mariano thauvin,204970,22
58742,725577,jores rahou,17226,jores rahou,256884,22
58743,224088,olivier ntcham,4154,jules olivier ntcham,218745,22
58744,557609,aaron kamardin,14901,aaron nassur kamardin,256801,22
58745,530851,franco tongya,15771,franco daryl tongya heubang,260778,22
58746,569367,cheick souare,15646,cheick oumar souare,257306,22
58747,463600,lucas chevalier,11906,lucas chevalier,251752,22
58748,435485,luiz araujo,1068,luiz de araujo guimaraes neto,234128,22
58749,494236,andy pelmard,5366,andy joseph pelmard,247412,22
58750,620318,rocco ascone,15021,rocco ascone,260990,22
58751,629566,eddy sylvestre,11829,eddy sylvestre negadi,246816,22
58752,365108,dan ndoye,6362,dan ndoye,257980,22
58753,528178,ismael aaneba,14635,ismael aaneba,240725,22
58754,344610,hicham mahou,11654,hicham mahou,239003,22
58755,587646,mahame siby,13913,mahame siby,246549,22
58756,395674,adrien lebeau,15495,adrien lebeau,251107,22
58757,358509,mehdi chahiri,6341,mehdi chahiri,255450,22
58758,830890,marvin senaya,15867,marvin senaya,263112,22
58759,482769,alexis trouillet,8307,alexis trouillet,242753,22
58760,862628,marvin elimbi gilbert,16432,marvin elimbi,263114,22
58761,395523,wilfried kanga,9391,aka wilfried kanga,239589,22
58762,111057,idriss saadi,9912,idriss saadi,197480,22
58763,69436,mateo pavlovic,2682,mateo pavlovic,212449,22
58764,517845,jeremy blasco,9781,jeremy blasco,262504,22
58765,76163,franco vazquez,1640,franco damian vazquez,207471,22
58766,335221,dani martin,4458,daniel martin fernandez,241119,22
58767,623024,jesus vazquez,9744,jesus vazquez alcalde,260082,22
58768,423443,alex centelles,1915,alejandro centelles plaza,241470,22
58769,357628,alfon gonzalez,13841,alfonso gonzalez martinez,243034,22
58770,561745,lautaro de leon,9742,lautaro de leon billar,260044,22
58771,545647,sergio carreira,14015,sergio carreira vilarino,252866,22
58772,164055,david junca,4006,david junca rene,202501,22
58773,429309,jordan holsgrove,12712,jordan holsgrove,237871,22
58774,276111,david costas,4941,david costas cordal,219848,22
58775,297194,ivan villar,4204,ivan villar martinez,222572,22
58776,341277,sergio lozano,13005,sergio lozano lluch,252598,22
58777,11111,ramiro funes mori,2062,jose ramiro funes mori,199667,22
58778,527966,andrei ratiu,13948,andrei florin ratiu,248165,22
58779,585323,filip jorgensen,13158,filip jorgensen,258485,22
58780,809639,koffi akurugu,16966,amankwaa akurugu,264098,22
58781,505673,victor mollejo,5329,victor mollejo carpintero,245999,22
58782,715650,mamor niang,16325,mamor niang,260191,22
58783,138803,francisco portillo,3211,francisco portillo soler,193844,22
58784,71559,xabi etxeita,3182,xabier etxeita gorritxategi,190507,22
58785,841121,john joe patrick finn,16327,john joe patrick finn benoa,260195,22
58786,628886,ivan romero,15926,ivan romero de avila,264173,22
58787,587562,antonio zarzana,13187,antonio zarzana perez,259405,22
58788,537367,alfonso pastor,14189,alfonso pastor vacas,259530,22
58789,378954,joris gnagnon,2287,joris gnagnon,231361,22
58790,711628,pablo perez,14894,pablo perez rico,256058,22
58791,625651,urko gonzalez de zarate,13230,urko gonzalez de zarate quiros,260546,22
58792,561702,gaizka ayesa,8603,gaizka ayesa burgui,259360,22
58793,289286,luca sangalli,6243,luca sangalli fuentes,245520,22
58794,569866,roberto lopez,5336,roberto lopez alcaide,246169,22
