,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
5424,537382,bryan gil,10529,bryan gil salvatierra,246785,21
5425,348795,giovani lo celso,266,giovani lo celso,226226,21
5426,503770,folarin balogun,15130,folarin balogun,247463,21
5427,450936,tanguy ndombele,486,tanguy ndombele alvaro,235569,21
5428,406638,oliver skipp,7119,oliver skipp,241042,21
5429,249126,harry winks,626,harry winks,222400,21
5430,284165,steven bergwijn,202,steven charles bergwijn,225953,21
5431,167799,pierre emile hojbjerg,450,pierre emile kordt hojbjerg,213648,21
5432,192765,ben davies,3387,ben davies,213017,21
5433,282429,sergio reguilon,271,sergio reguilon rodriguez,245279,21
5434,297212,joe rodon,5082,joe rodon,229266,21
5435,346478,japhet tanganga,4396,japhet tanganga,236600,21
5436,355915,cristian romero,2949,cristian gabriel romero,232488,21
5437,175722,eric dier,759,eric dier,202335,21
5438,17965,hugo lloris,29,hugo lloris,167948,21
5439,244192,pierluigi gollini,598,pierluigi gollini,211515,21
5440,145988,wilfried zaha,169,wilfried zaha,198717,21
5441,344152,odsonne edouard,1934,odsonne edouard,233866,21
5442,479999,eberechi eze,1950,eberechi eze,235794,21
5443,157506,jeffrey schlupp,2177,jeffrey schlupp,200759,21
5444,41416,james mcarthur,1543,james mcarthur,171972,21
5445,207014,will hughes,1311,will hughes,206516,21
5446,68390,seamus coleman,525,seamus coleman,180216,21
5447,66934,cheikhou kouyate,942,cheikhou kouyate,186801,21
5448,341429,davinson sanchez,336,davinson sanchez mina,220793,21
5449,566723,michael olise,8313,michael olise,247827,21
5450,488362,conor gallagher,5242,conor gallagher,238216,21
5451,92572,joel ward,1228,joel ward,186392,21
5452,730893,tyrick mitchell,11443,tyrick mitchell,240947,21
5453,241481,jairo riedewald,4199,jairo riedewald,221269,21
5454,327755,jaroslaw jach,8913,jaroslaw przemyslaw jach,223306,21
5455,74300,luka milivojevic,578,luka milivojevic,206304,21
5456,392757,marc guehi,11454,marc guehi,241159,21
5457,260827,joachim andersen,1395,joachim christian andersen,224221,21
5458,196722,remi matthews,7565,remi matthews,203824,21
5459,128899,jack butland,2188,jack butland,203042,21
5460,324358,ollie watkins,1386,ollie watkins,221697,21
5461,183720,anwar el ghazi,1793,anwar el ghazi,216433,21
5462,131996,bertrand traore,1319,bertrand isidore traore,207948,21
5463,64399,vicente guaita,398,vicente guaita panadero,189690,21
5464,78959,martin kelly,1579,martin kelly,184037,21
5465,387626,leon bailey,473,leon bailey butler,229906,21
5466,392775,ryan sessegnon,1952,kouassi ryan sessegnon,235883,21
5467,321247,emiliano buendia,1113,emiliano buendia,226162,21
5468,174094,morgan sanson,595,morgan sanson,210896,21
5469,324882,marvelous nakamba,1834,marvelous nakamba,222994,21
5470,447661,douglas luiz,1964,douglas luiz soares de paulo,236499,21
5471,425334,matty cash,1872,matty cash,227174,21
5472,503749,jacob ramsey,17582,jacob ramsey,246923,21
5473,250478,matt targett,1375,matt targett,218659,21
5474,233124,kortney hause,3352,kortney hause,210635,21
5475,342046,axel tuanzebe,2940,axel tuanzebe,231485,21
5476,413403,ezri konsa,4281,ezri konsa ngoyo,227678,21
5477,253677,tyrone mings,1751,tyrone mings,212419,21
5478,110867,jed steer,4648,jed steer,192317,21
5479,111873,emiliano martinez,761,damian emiliano martinez,202811,21
5480,193116,john mcginn,1331,john mcginn,210881,21
5481,505653,fabio silva,6288,fabio daniel soares silva,252037,21
5482,412669,francisco trincao,890,francisco antonio machado mota castro trincao,244778,21
5483,256977,daniel podence,841,daniel castelo podence,226766,21
5484,204103,adama traore,605,adama traore diarra,213956,21
5485,487465,pedro neto,3705,pedro lomba neto,238616,21
5486,415646,bruno jordao,13417,bruno andre cavaco jordao,240175,21
5487,29364,joao moutinho,141,joao filipe iria santos moutinho,162347,21
5488,168157,leander dendoncker,804,leander dendoncker,212501,21
5489,225161,ruben neves,262,ruben diogo da silva neves,224293,21
5490,293283,oskar buur,14831,oskar buur rasmussen,229050,21
5491,61592,james tomkins,1197,james tomkins,173546,21
5492,231572,nelson semedo,203,nelson cabral semedo,227928,21
5493,137745,marcal,1316,fernando marcal de oliveira,207707,21
5494,578391,rayan ait nouri,4452,rayan ait nouri,242641,21
5495,716276,yerson mosquera,18862,yerson mosquera valdelamar,256666,21
5496,485583,ki jana hoever,12645,ki jana delano hoever,246763,21
5497,204198,romain saiss,786,romain saiss,208295,21
5498,128901,conor coady,568,conor coady,202048,21
5499,29712,john ruddy,4532,john ruddy,163600,21
5500,249994,jose sa,803,jose pedro malheiro de sa,212442,21
5501,50201,christian benteke,3131,christian benteke liolo,184111,21
5502,142310,willy boly,427,willy arnaud zobo boly,202750,21
5503,434207,aaron connolly,5225,aaron anthony connolly,237286,21
5504,217115,neal maupay,1053,neal maupay,211784,21
5505,144028,leandro trossard,778,leandro trossard,207421,21
5506,484551,taylor richards,16766,taylor richards,243393,21
5507,43530,adam lallana,924,adam david lallana,180819,21
5508,534033,alexis mac allister,1991,alexis mac allister,239837,21
5509,476237,steven alzate,7052,steven alzate,236529,21
5510,82873,pascal gross,963,pascal gross,190765,21
5511,384461,jakub moder,6151,jakub piotr moder,239778,21
5512,490307,enock mwepu,2466,enock mwepu,243231,21
5513,433976,tudor baluta,4456,tudor cristian baluta,243019,21
5514,410425,yves bissouma,1963,yves bissouma,236480,21
5515,504148,tariq lamptey,9282,tariq lamptey,242418,21
5516,284857,marc cucurella,360,marc cucurella saseta,239231,21
5517,119269,shane duffy,970,shane patrick michael duffy,192622,21
5518,212847,adam webster,1718,adam webster,207616,21
5519,148153,lewis dunk,750,lewis dunk,199915,21
5520,73564,jason steele,7428,jason steele,188836,21
5521,463527,kjell scherpen,8240,kjell scherpen,243675,21
5522,102132,nicklas helenius,8630,nicklas helenius jensen,201265,21
5523,134270,dan burn,1658,dan burn,198032,21
5524,342393,gustav marcussen,13394,gustav olsted marcussen,238726,21
5525,187103,robert gojani,10179,robert gojani,231514,21
5526,206040,raul jimenez,119,raul alonso jimenez rodriguez,204838,21
5527,403151,robert sanchez,11186,robert lynch sanchez,228789,21
5528,114680,andre calisir,8600,andre jack calisir,198178,21
5529,92248,nicolai larsen,6527,nicolai oppen larsen,200209,21
5530,363205,gabriel jesus,208,gabriel fernando de jesus,230666,21
5531,104124,michail antonio,722,michail antonio,190717,21
5532,148368,divock origi,1061,divock okoth origi,213135,21
5533,131789,roberto firmino,40,roberto firmino barbosa de oliveira,201942,21
5534,184672,guido carrillo,2804,guido marcelo carrillo,215334,21
5535,57825,jorge molina,690,jorge molina vidal,154472,21
5536,34870,roberto soldado,1182,roberto soldado rillo,146758,21
5537,85383,ruben sobrino,1728,ruben sobrino pozuelo,208622,21
5538,177065,florin andone,2321,florin andone,225018,21
5539,282406,alvaro jimenez,4390,alvaro jose jimenez guerrero,235623,21
5540,281755,ivan alejo,2388,ivan alejo peralta,231280,21
5541,14086,ashley young,901,ashley young,152908,21
5542,607779,sergio moreno,11552,sergio moreno martinez,244921,21
5543,93747,yacine qasmi,9747,yacine qasmi,201924,21
5544,531277,andres martin,9359,andres martin garcia,246044,21
5545,39152,radamel falcao,374,radamel falcao garcia zarate,167397,21
5546,289272,martin merquelanz,1859,martin merquelanz castellanos,225562,21
5547,257062,alvaro garcia,3438,alvaro garcia rivera,216447,21
5548,30321,oscar trejo,3838,oscar guido trejo,173030,21
5549,195605,jose pozo,4176,jose angel pozo la rosa,218746,21
5550,560483,randy nteka,4492,randy nteka,251756,21
5551,517753,oscar valentin,6212,oscar valentin martin luengo,243558,21
5552,525578,pathe ciss,7250,ismaila pathe ciss,250858,21
5553,192009,unai lopez,1095,unai lopez cabrera,222390,21
5554,37337,mario suarez,2070,mario suarez mata,171018,21
5555,608531,mario hernandez,12497,mario hernandez fernandez,241479,21
5556,85295,ivan balliu,2681,ivan balliu campeny,203581,21
5557,206947,kevin rodrigues,2225,kevin manuel rodrigues,209289,21
5558,240360,esteban saveljich,6667,esteban ariel saveljich,211270,21
5559,258475,nikola maras,5275,nikola maras,241070,21
5560,449796,alejandro catena,7173,alejandro catena marugan,243976,21
5561,111195,joel veltman,1041,joel ivo veltman,208004,21
5562,278404,martin calderon,15431,martin manuel calderon gomez,258359,21
5563,158704,jon ander garrido,4354,jon ander garrido moracia,233075,21
5564,148355,jens jonsson,4778,jens jonsson,204152,21
5565,225015,carlos akapo,4936,carlos akapo martinez,216605,21
5566,72047,iago aspas,109,iago aspas juncal,192629,21
5567,282694,augusto solari,2252,augusto jorge mateo solari,212214,21
5568,309110,brais mendez,1954,brais mendez portela,235944,21
5569,523977,miguel baeza,12923,miguel baeza perez,258271,21
5570,137616,okay yokuslu,1025,okay yokuslu,205201,21
5571,277137,renato tapia,2829,renato fabrizio tapia cortijo,220673,21
5572,221315,kevin vazquez,3555,kevin vazquez comesana,228716,21
5573,119905,hugo mallo,735,hugo mallo novegil,194229,21
5574,636093,carlos dominguez,13550,roberto carlos dominguez fuentes,245562,21
5575,609361,jose fontan,15448,jose manuel fontan mondragon,258728,21
5576,358250,joseph aidoo,2352,joseph aidoo,230021,21
5577,131102,jeison murillo,1005,jeison fabian murillo ceron,201377,21
5578,64134,nestor araujo,1623,nestor alejandro araujo razo,192041,21
5579,144128,matias dituro,1722,matias ezequiel dituro,207935,21
5580,311044,alfonso espino,2481,luis alfonso espino garcia,247131,21
5581,99559,alberto perea,5523,alberto perea correoso,190982,21
5582,520947,santiago arzamendia,6262,santiago arzamendia duarte,248053,21
5583,199321,ruben blanco,1334,ruben blanco veiga,211101,21
5584,18644,alvaro negredo,1180,alvaro negredo sanchez,146439,21
5585,247366,marcos mauro,5808,marcos mauro lopez gutierrez,219688,21
5586,162027,david gil,8963,david gil mohedano,225868,21
5587,252667,fali,11820,fali cande,256856,21
5588,212391,roger marti,1040,roger marti salvador,207732,21
5589,252677,jose luis morales,614,jose luis morales nogales,216475,21
5590,245014,enis bardhi,665,enis bardhi,237239,21
5592,120095,jose campana,418,jose angel gomez campana,199823,21
5593,151470,nikola vukcevic,1820,nikola vukcevic,221016,21
5594,284342,jeremias ledesma,2285,jeremias conan ledesma,219522,21
5595,168959,nemanja radoja,1853,nemanja radoja,225028,21
5596,205569,mickael malsa,4964,mickael ramon malsa,220831,21
5597,228917,jorge miramon,1425,jorge miramon santagertrudis,229359,21
5598,282700,enric franquesa,9443,enric franquesa dolz,252146,21
5599,193784,carlos clerc,1304,carlos clerc martinez,204876,21
5600,175323,oscar duarte,3383,oscar esau duarte gaitan,212772,21
5601,165007,denis suarez,770,denis suarez fernandez,205192,21
5602,455181,jorge de frutos,5298,jorge de frutos sebastian,243559,21
5603,88590,shkodran mustafi,727,shkodran mustafi,192227,21
5604,257851,ruben vezo,1071,ruben miguel nunes vezo,215399,21
5606,46413,ante budimir,1233,ante budimir,188335,21
5607,158791,sergio postigo,1770,sergio postigo redondo,214639,21
5608,162056,gonzalo melero,1873,gonzalo julian melero manzanares,227508,21
5609,71579,inigo perez,2151,inigo perez soto,196942,21
5610,340864,jaume grau,8302,jaume grau ciscar,246918,21
5611,95641,darko brasanac,1467,darko brasanac,236221,21
5612,552425,jon moncayola,3046,jon moncayola tollar,247495,21
5613,63040,oier sanjurjo,960,oier sanjurjo mate,190432,21
5614,213670,lucas torro,2728,lucas torro marset,208137,21
5615,488626,jesus areso,10361,jesus areso blanco,239614,21
5616,169497,juan cruz,5651,juan cruz alvaro armada,206219,21
5617,69660,jonas ramalho,3165,jonas ramalho chimeno,189576,21
5618,197122,unai garcia,4921,unai garcia lugea,215569,21
5619,298589,david garcia,1403,david garcia zubiria,225341,21
5620,63056,roberto torres,1035,roberto torres morales,206651,21
5621,82503,aridane hernandez,953,aridane hernandez umpierrez,189472,21
5622,248738,sergio herrera,1392,sergio herrera piron,224003,21
5623,119235,carlos bacca,1039,carlos arturo bacca ahumada,207664,21
5625,67548,ruben rochina,946,ruben rochina naixes,188103,21
5626,487688,alberto soro,5293,alberto soro alvarez,243016,21
5627,211251,darwin machis,794,darwin daniel machis marcano,210463,21
5628,59551,angel montoro,941,angel montoro sanchez,186682,21
5629,297784,yan eteki,2968,yan brice eteki,234789,21
5630,281989,luis milla,1485,luis milla manzanares,242201,21
5631,60542,maxime gonalons,1258,maxime gonalons,193116,21
5632,58330,victor diaz,710,victor david diaz miguel,183353,21
5633,120443,santiago arias,309,santiago arias naranjo,204259,21
5634,93935,sergio escudero,405,sergio escudero palomo,192679,21
5635,448844,carlos neva,1491,carlos neva tey,246844,21
5636,95963,german sanchez,994,german sanchez barahona,198230,21
5637,330684,luis abram,3660,luis alfonso abram ugarelli,234178,21
5638,257376,domingos duarte,869,domingos sousa coutinho meneses duarte,234835,21
5640,284430,aaron escandell,7766,aaron escandell banacloche,220383,21
5641,73185,lucas perez,557,lucas perez martinez,199354,21
5642,367464,luis maximiano,887,luis manuel arantes maximiano,244316,21
5643,334222,lucas boye,5840,lucas ariel boye,222041,21
5644,165467,stole dimitrievski,4105,stole dimitrievski,211348,21
5645,225593,pere milla,3525,pere milla pena,225926,21
5646,341110,franco cervi,829,franco emanuel cervi,223061,21
5647,92693,dario benedetto,609,dario ismael benedetto,215061,21
5649,55215,javier pastore,967,javier matias pastore,191180,21
5650,90451,ivan marcone,812,ivan jose marcone,215057,21
5651,142031,omar mascarell,588,omar mascarell gonzalez,208620,21
5652,211389,helibelton palacios,3448,helibelton palacios zapata,218981,21
5653,262939,johan mojica,1760,johan andres mojica palacio,214026,21
5654,184779,gonzalo verdu,8246,gonzalo cacicedo verdu,243945,21
5655,298613,juan perez,13229,juan manuel perez ruiz,228456,21
5656,203043,pedro bigas,3320,pedro bigas rigo,206222,21
5657,186862,enzo roco,4114,enzo pablo roco roco,212225,21
5658,236734,axel werner,4916,axel wilfredo werner,215213,21
5659,102146,edgar badia,2690,edgar badia guardiola,204234,21
5660,565822,harvey elliott,10515,harvey elliott,246174,21
5661,148455,mohamed salah,9,mohamed salah ghaly,209331,21
5662,200512,sadio mane,8,sadio mane,208722,21
5663,3333,james milner,368,james philip milner,138412,21
5664,143424,alex oxlade chamberlain,553,alex oxlade chamberlain,198784,21
5665,213260,ruben garcia,596,ruben garcia santos,211022,21
5666,60444,thiago,72,thiago alcantara do nascimento,189509,21
5667,433188,curtis jones,11486,curtis jones,242434,21
5668,302215,naby keita,337,naby keita,220971,21
5669,314353,trent alexander arnold,46,trent alexander arnold,231281,21
5670,234803,andrew robertson,44,andrew robertson,216267,21
5671,503680,neco williams,8232,neco williams,243057,21
5672,268670,gerard gumbau,5766,gerard gumbau garriga,214944,21
5673,82105,joel matip,168,joel andre job matip,197061,21
5674,256178,joe gomez,201,joe gomez,225100,21
5675,357119,ibrahima konate,877,ibrahima konate,237678,21
5676,139208,virgil van dijk,7,virgil van dijk,203376,21
5677,71271,adrian,1262,adrian san miguel del castillo,194911,21
5678,85864,loris karius,763,loris karius,203775,21
5679,340918,caoimhin kelleher,14230,caoimhin kelleher,240913,21
5680,105470,alisson,10,alisson ramses becker,212831,21
5681,69015,andriy yarmolenko,982,andriy yarmolenko,194794,21
5682,314875,jarrod bowen,1105,jarrod bowen,224371,21
5683,290532,said benrahma,1091,mohamed said benrahma,220621,21
5685,135853,manuel lanzini,717,manuel lanzini,188988,21
5686,357885,pablo fornals,635,pablo fornals malla,226456,21
5687,293200,nikola vlasic,491,nikola vlasic,241095,21
5688,337333,alex kral,2479,alex kral,247028,21
5689,283628,tomas soucek,359,tomas soucek,236792,21
5690,357662,declan rice,658,declan rice,234378,21
5691,140191,ryan fredericks,1305,ryan fredericks,205346,21
5692,92571,aaron cresswell,955,aaron cresswell,189615,21
5693,181380,arthur masuaku,1057,arthur masuaku,212491,21
5694,121477,craig dawson,2146,craig dawson,194806,21
5695,157672,vladimir coufal,889,vladimir coufal,244470,21
5696,272622,issa diop,1143,issa diop,231633,21
5697,338070,konstantinos tsimikas,1445,konstantinos tsimikas,232223,21
5698,15930,david martin,8431,david edward martin,116314,21
5699,51321,darren randolph,1537,darren randolph,169697,21
5700,61651,jordan henderson,53,jordan henderson,183711,21
5701,157509,kurt zouma,433,kurt happy zouma,204311,21
5702,503980,joe gelhardt,14335,joe gelhardt,246053,21
5703,120629,alphonse areola,228,alphonse areola,193105,21
5704,296986,tyler roberts,5075,tyler roberts,228815,21
5705,131505,rodrigo,233,rodrigo moreno machado,198329,21
5706,474701,crysencio summerville,7265,crysencio summerville,251954,21
5707,417346,jack harrison,2394,jack harrison,232080,21
5708,319301,daniel james,1145,daniel james,232104,21
5709,121257,adam forshaw,4672,adam forshaw,193910,21
5710,534700,jamie shackleton,10507,jamie shackleton,245715,21
5711,92738,mateusz klich,2624,mateusz andrzej klich,192955,21
5712,351749,kalvin phillips,1393,kalvin phillips,224081,21
5713,531957,cody drameh,14506,cody callum pierre drameh,254529,21
5714,158764,stuart dallas,2680,stuart dallas,203570,21
