,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
7031,127826,anastasios karamanos,"['atromitos-athen', 'panionios-athen', 'cd-feirense', 'rio-ave-fc', 'pas-lamia-1964']",6218,anastasios karamanos,Rio Ave FC,207702
7032,235274,dario van den buijs,"['heracles-almelo', 'fortuna-sittard', 'beerschot-v-a-', 'rkc-waalwijk']",8492,dario van den buijs,Heracles Almelo,225531
7035,281919,adam tzanetopoulos,"['aek-athen', 'iraklis-thessaloniki', 'apollon-smyrnis', 'pas-lamia-1964']",7366,adam tzanetopoulos,AEK Athens,219994
7036,67831,giannis skondras,"['paok-thessaloniki', 'hamilton-academical-fc', 'pas-lamia-1964']",7155,giannis skondras,Hamilton Academical FC,207706
7037,223725,munir el haddadi,"['fc-barcelona', 'fc-valencia', 'deportivo-alaves', 'fc-sevilla']",1968,munir el haddadi mohamed,Deportivo Alaves,220253
7038,231471,theofanis tzandaris,"['paok-thessaloniki', 'panionios-athen', 'olympiakos-piraus', 'panathinaikos-athen', 'pas-lamia-1964']",7214,theofanis tzandaris,Panathinaikos FC,210867
7039,433049,youssef en nesyri,"['espanyol-barcelona', 'ud-las-palmas', 'fc-malaga', 'real-betis-sevilla', 'deportivo-alaves', 'atletico-madrid', 'fc-barcelona', 'fc-valencia', 'fc-cordoba', 'cd-leganes', 'fc-sevilla']",6617,youssef en nesyri,Malaga CF,235410
7040,241391,oussama idrissi,"['fc-groningen', 'az-alkmaar', 'fc-sevilla', 'ajax-amsterdam']",6523,oussama idrissi,FC Groningen,228747
7041,189441,lucas ocampos,"['as-monaco', 'olympique-marseille', 'genua-cfc', 'ac-mailand', 'fc-sevilla']",1458,lucas ariel ocampos,Olympique de Marseille,205632
7042,214775,oliver torres,"['fc-porto', 'atletico-madrid', 'fc-sevilla']",661,oliver torres munoz,FC Porto,208777
7043,263727,joan jordan,"['espanyol-barcelona', 'real-valladolid', 'sd-eibar', 'fc-sevilla']",4696,joan jordan moreno,SD Eibar,224309
7044,169841,vladimir golemic,"['fc-crotone', 'pas-lamia-1964']",14128,vladimir golemic,FC Lugano,235401
7045,51174,fernando reges,"['manchester-city', 'galatasaray-istanbul', 'fc-sevilla']",771,fernando francisco reges,Galatasaray SK,184134
7046,205503,ibrahim amadou,"['losc-lille', 'fc-sevilla', 'norwich-city', 'cd-leganes', 'sco-angers']",1912,ibrahim amadou,LOSC Lille,211382
7047,91849,thomas delaney,"['fc-kopenhagen', 'sv-werder-bremen', 'borussia-dortmund', 'fc-sevilla']",810,thomas joseph delaney,SV Werder Bremen,193283
7048,402733,gonzalo montiel,['fc-sevilla'],13330,gonzalo ariel montiel,River Plate,231340
7049,284884,oscar rodriguez,"['real-madrid', 'cd-leganes', 'fc-sevilla']",7651,oscar rodriguez arnaiz,Real Madrid CF,239335
7050,60410,marcos acuna,"['sporting-lissabon', 'fc-sevilla']",686,marcos javier acuna,Sporting CP,224334
7051,170646,ludwig augustinsson,"['fc-kopenhagen', 'sv-werder-bremen', 'fc-sevilla']",3090,hans carl ludwig augustinsson,SV Werder Bremen,212678
7052,329145,diego carlos,"['gd-estoril-praia', 'fc-nantes', 'fc-sevilla']",1524,diego carlos santos silva,FC Nantes,219693
7053,94308,marko dmitrovic,"['sd-eibar', 'fc-sevilla']",2551,marko dmitrovic,SD Eibar,227290
7054,207834,bono,"['fc-girona', 'fc-sevilla']",7477,alexander bono,Toronto FC,226786
7055,111630,erik lamela,"['tottenham-hotspur', 'fc-sevilla']",424,erik lamela,Tottenham Hotspur,170368
7056,282169,marin sverko,['fc-groningen'],15333,marin sverko,1. FSV Mainz 05,235800
7057,32467,ivan rakitic,"['fc-barcelona', 'fc-sevilla']",37,ivan rakitic,FC Barcelona,168651
7058,155806,mike te wierik,"['heracles-almelo', 'fc-groningen']",4417,mike jarno maria te wierik,FC Groningen,200425
7059,409346,jan hoekstra,['fc-groningen'],16945,jan hoekstra,FC Groningen,240681
7060,182579,karim rekik,"['psv-eindhoven', 'olympique-marseille', 'hertha-bsc', 'fc-sevilla']",3008,karim rekik,Hertha BSC,205193
7061,15956,jesus navas,"['manchester-city', 'fc-sevilla']",714,jesus navas gonzalez,Sevilla FC,146536
7062,289241,eneko capilla,"['real-sociedad-san-sebastian', 'asteras-tripolis']",8493,eneko capilla gonzalez,Real Sociedad,225567
7063,251846,david carmona,"['fc-sevilla', 'asteras-tripolis']",5701,david carmona sierra,Sevilla Atletico,234151
7064,361238,ruben garcia,['asteras-tripolis'],3073,ruben garcia santos,Real Sporting de Gijon,211022
7065,253973,christos tasoulis,"['panionios-athen', 'asteras-tripolis']",8503,christos tasoulis,Racing Club de Lens,226076
7066,534617,fabricio brener,['pas-giannina'],16350,fabricio brener,Belgrano de Cordoba,241001
7067,52791,michael gardawski,['pas-giannina'],13705,michael gardawski,Korona Kielce,189041
7069,112091,rodrigo erramuspe,['pas-giannina'],6404,rodrigo nahuel erramuspe,Independiente Medellin,219491
7070,126360,yuri lodygin,"['zenit-st-petersburg', 'olympiakos-piraus', 'arsenal-tula', 'gaziantep-fk', 'pas-giannina']",1514,yuriy lodygin,Zenit St. Petersburg,216336
7071,77001,rajiv van la parra,"['huddersfield-town', 'apollon-smyrnis']",5999,rajiv van la parra,Huddersfield Town,188540
7072,190513,vykintas slivka,"['hibernian-fc', 'apollon-smyrnis']",13166,vykintas slivka,Hibernian,222387
7073,13121,bruno alves,"['fenerbahce-istanbul', 'cagliari-calcio', 'glasgow-rangers', 'parma-calcio-1913', 'apollon-smyrnis']",706,bruno eduardo regufe alves,Rangers FC,138110
7074,33480,davino verhulst,"['ksc-lokeren', 'apollon-smyrnis']",4874,davino verhulst,Sporting Lokeren,138026
7075,82410,bryan linssen,"['heracles-almelo', 'fc-groningen', 'vitesse-arnheim', 'feyenoord-rotterdam']",4394,bryan linssen,Vitesse,199386
7076,317806,cyriel dessers,"['ksc-lokeren', 'fc-utrecht', 'heracles-almelo', 'krc-genk', 'feyenoord-rotterdam']",5535,cyriel dessers,FC Utrecht,222262
7077,213268,alireza jahanbakhsh,"['az-alkmaar', 'brighton-amp-hove-albion', 'feyenoord-rotterdam']",1943,alireza jahanbakhsh,AZ Alkmaar,215871
7078,340325,reiss nelson,"['fc-arsenal', '1-fc-koln', 'manchester-united', 'tsg-1899-hoffenheim', 'feyenoord-rotterdam']",15246,reiss nelson,Arsenal,231448
7079,512385,luis sinisterra,['feyenoord-rotterdam'],14754,luis fernando sinisterra lucumi,Once Caldas,233500
7080,132214,joao carlos teixeira,"['brighton-amp-hove-albion', 'fc-liverpool', 'fc-porto', 'sc-braga', 'vitoria-guimaraes-sc', 'feyenoord-rotterdam']",5390,joao carlos vilaca teixeira,SC Braga,210377
7081,372267,guus til,"['az-alkmaar', 'pas-giannina', 'pec-zwolle', 'spartak-moskau', 'sc-freiburg', 'feyenoord-rotterdam']",7621,guus berend til,AZ Alkmaar,235663
7082,223367,fredrik aursnes,['feyenoord-rotterdam'],10655,fredrik aursnes,Molde FK,231913
7083,583404,marcus holmgren pedersen,['feyenoord-rotterdam'],6812,marcus pedersen,Stromsgodset IF,176680
7084,339340,tyrell malacia,['feyenoord-rotterdam'],14204,tyrell malacia,Feyenoord,238041
7085,59145,gernot trauner,['feyenoord-rotterdam'],8067,gernot trauner,LASK Linz,199813
7086,112008,ofir marciano,"['royal-excel-mouscron', 'hibernian-fc', 'feyenoord-rotterdam']",10427,ofir meir marciano,Hibernian,220314
7087,315121,justin bijlow,['feyenoord-rotterdam'],8618,justin bijlow,Feyenoord,232229
7088,124223,nicolas martinez,"['panetolikos-gfs', 'aris-thessaloniki', 'volos-nps', 'apollon-smyrnis']",1997,gonzalo nicolas martinez,River Plate,226377
7089,400550,nikolai baden frederiksen,"['fc-nordsjaelland', 'hobro-ik', 'aarhus-gf', 'sonderjyske', 'randers-fc', 'fc-helsingor', 'fortuna-sittard', 'vitesse-arnheim']",16919,nikolai baden frederiksen,FC Nordsjaelland,240019
7090,235540,oussama tannane,"['heracles-almelo', 'as-saint-etienne', 'ud-las-palmas', 'fc-utrecht', 'vitesse-arnheim']",2419,oussama tannane,Union Deportiva Las Palmas,208045
7091,134999,jens toornstra,"['feyenoord-rotterdam', 'fc-utrecht']",1075,jens toornstra,Feyenoord,198006
7092,204047,matus bero,"['trabzonspor', 'vitesse-arnheim']",5713,matus bero,Trabzonspor,235297
7093,196793,maximilian wittek,['vitesse-arnheim'],8471,maximilian wittek,SpVgg Greuther Furth,224423
7094,283233,jacob rasmussen,"['fc-empoli', 'vitesse-arnheim']",14109,jacob vandso rasmussen,Rosenborg BK,234827
7095,216443,riechedly bazoer,"['ajax-amsterdam', 'vfl-wolfsburg', 'fc-porto', 'fc-utrecht', 'vitesse-arnheim']",1921,riechedly bazoer,VfL Wolfsburg,212269
7096,257980,jeroen houwen,['vitesse-arnheim'],11381,jeroen houwen,Vitesse,216833
7097,296741,markus schubert,"['fc-schalke-04', 'vitesse-arnheim']",14099,markus schubert,SG Dynamo Dresden,234383
7098,141350,kemar roofe,"['rsc-anderlecht', 'glasgow-rangers']",4495,kemar roofe,Leeds United,205360
7099,338962,alfredo morelos,['glasgow-rangers'],4668,alfredo jose morelos avilez,Rangers FC,221714
7100,282076,ianis hagi,"['ac-florenz', 'krc-genk', 'glasgow-rangers']",12465,ianis hagi,Fiorentina,226568
7101,214927,brandon barker,"['hibernian-fc', 'glasgow-rangers']",7371,brandon lee colin barker,Hibernian,220185
7102,276914,scott wright,"['aberdeen-fc', 'dundee-fc', 'glasgow-rangers']",16419,scott wright,Aberdeen,224915
7103,279457,ryan kent,"['sc-freiburg', 'glasgow-rangers']",6482,ryan kent,Sport-Club Freiburg,224520
7104,55291,scott arfield,"['fc-burnley', 'glasgow-rangers']",2773,scott harry nathaniel arfield,Burnley,178287
7105,28973,steven davis,"['fc-southampton', 'glasgow-rangers']",945,steven davis,Southampton,151508
7106,242632,glen kamara,"['fc-arsenal', 'dundee-fc', 'glasgow-rangers']",15116,glen adei kamara,Dundee FC,213654
7107,156941,john lundstram,"['sheffield-united', 'glasgow-rangers']",7038,john david lundstram,Sheffield United,200746
7108,210348,sondre tronstad,['vitesse-arnheim'],10313,sondre buskerud tronstad,FK Haugesund,212099
7109,62094,james tavernier,['glasgow-rangers'],4347,james henry tavernier,Rangers FC,195479
7110,198067,filip helander,"['hellas-verona', 'fc-bologna', 'glasgow-rangers']",3028,filip viktor helander,Bologna,207555
7111,163656,connor goldson,"['brighton-amp-hove-albion', 'glasgow-rangers']",5224,connor lambert goldson,Brighton & Hove Albion,199580
7112,9422,allan mcgregor,"['hull-city', 'glasgow-rangers']",2041,allan james mcgregor,Hull City,49000
7113,489929,magnus mattsson,"['silkeborg-if', 'fc-nordsjaelland', 'nec-nijmegen']",17201,magnus elkjaer mattsson,Silkeborg IF,240974
7114,320265,mikkel duelund,"['fc-midtjylland', 'dynamo-kiew', 'nec-nijmegen']",6503,mikkel duelund poulsen,FC Midtjylland,225931
7115,16120,edgar barreto,"['palermo-fc', 'sampdoria-genua', 'nec-nijmegen']",2080,edgar osvaldo barreto caceres,U.C. Sampdoria,152922
7116,34784,lasse schone,"['ajax-amsterdam', 'genua-cfc', 'sc-heerenveen', 'nec-nijmegen']",978,lasse schone,Ajax,172143
7117,241378,jordy bruijn,"['sc-heerenveen', 'nec-nijmegen']",12623,jordy bruijn,SC Heerenveen,234196
7118,61846,rens van eijden,"['nec-nijmegen', 'az-alkmaar']",2832,rens van eijden,AZ Alkmaar,187620
7119,205128,mattijs branderhorst,"['willem-ii-tilburg', 'nec-nijmegen']",13803,mattijs branderhorst,Willem II,210832
7120,56100,leon balogun,"['1-fsv-mainz-05', 'brighton-amp-hove-albion', 'glasgow-rangers']",1744,leon aderemi balogun,1. FSV Mainz 05,188182
7121,91915,luc castaignos,"['fc-twente-enschede', 'eintracht-frankfurt', 'sporting-lissabon', 'vitesse-arnheim', 'ofi-kreta']",2931,luc castaignos,Vitesse,198175
7123,348863,juninho bacuna,"['fc-groningen', 'huddersfield-town', 'glasgow-rangers']",7476,juninho bacuna,FC Groningen,226677
7124,525287,carlos vinicius,"['as-monaco', 'rio-ave-fc', 'benfica-lissabon', 'tottenham-hotspur', 'psv-eindhoven']",4539,carlos vinicius santos de jesus,Standard de Liege,209828
7126,305947,albert gudmundsson,"['psv-eindhoven', 'az-alkmaar']",9800,albert gudmundsson,PSV,238004
7128,276135,jeremy helmer,['az-alkmaar'],13997,jeremy helmer,AZ Alkmaar,229152
7129,460939,tijjani reijnders,"['pec-zwolle', 'az-alkmaar', 'rkc-waalwijk']",14315,tijjani reijnders,AZ Alkmaar,240638
7130,136180,fredrik midtsjo,['az-alkmaar'],3618,fredrik midtsjo,AZ Alkmaar,198658
7131,104223,jordy clasie,"['feyenoord-rotterdam', 'fc-southampton', 'fc-brugge', 'az-alkmaar']",1086,jordy clasie,Club Brugge KV,199422
7132,419930,jack simpson,"['manchester-city', 'afc-bournemouth', 'fc-chelsea', 'glasgow-rangers']",14673,jack benjamin simpson,AFC Bournemouth,230882
7133,339328,owen wijndal,['az-alkmaar'],13451,owen wijndal,AZ Alkmaar,236572
7134,231378,timo letschert,"['fc-utrecht', 'us-sassuolo', 'az-alkmaar']",3058,timo letschert,U.S. Sassuolo Calcio,209839
7135,112052,bruno martins indi,"['fc-porto', 'stoke-city', 'az-alkmaar']",618,bruno maximiliano martins indi,Stoke City,199550
7136,144244,pantelis chatzidiakos,['az-alkmaar'],10608,pantelis chatzidiakos,AZ Alkmaar,229150
7137,395421,peter vindahl,"['fc-nordsjaelland', 'az-alkmaar']",16112,peter vindahl jensen,FC Nordsjaelland,231237
7138,367992,jesper karlsson,['az-alkmaar'],14697,karl jesper karlsson,IF Elfsborg,231836
7139,74842,mario gotze,"['fc-bayern-munchen', 'borussia-dortmund', 'psv-eindhoven']",344,mario gotze,Borussia Dortmund,192318
7140,147034,marco van ginkel,"['ac-mailand', 'psv-eindhoven', 'stoke-city']",832,marco van ginkel,PSV,199767
7141,298796,erick gutierrez,['psv-eindhoven'],1530,erick gabriel gutierrez galaviz,Pachuca,220854
7142,203357,ryan thomas,"['pec-zwolle', 'psv-eindhoven']",4661,ryan jared thomas,PEC Zwolle,220763
7143,240752,gervane kastaneer,"['ado-den-haag', 'nac-breda', 'pec-zwolle']",5491,gervane zjandric adonnis kastaneer,1. FC Kaiserslautern,216981
7144,65256,ryan koolwijk,"['fc-dordrecht', 'sbv-excelsior-rotterdam', 'pec-zwolle']",4236,ryan koolwijk,Excelsior,184071
7146,297693,pelle clement,"['ajax-amsterdam', 'sc-cambuur-leeuwarden', 'pec-zwolle']",8702,pelle clement,Reading,236037
7147,166959,mustafa saymak,"['pec-zwolle', 'caykur-rizespor']",5377,mustafa saymak,PEC Zwolle,209372
7148,197642,chuba akpom,"['fc-arsenal', 'hull-city', 'vv-st-truiden', 'paok-thessaloniki']",11327,chuba akpom,Arsenal,213418
7149,330126,karol swiderski,['paok-thessaloniki'],13916,karol swiderski,Jagiellonia Bialystok,224301
7150,153190,thomas murg,['paok-thessaloniki'],9298,thomas murg,SK Rapid Wien,210313
7151,206843,andrija zivkovic,"['benfica-lissabon', 'paok-thessaloniki']",1181,andrija zivkovic,SL Benfica,220746
7152,35884,diego biseswar,"['kayserispor', 'paok-thessaloniki']",2187,diego marvin biseswar,PAOK,178090
7153,365758,maximiliano romero,['psv-eindhoven'],12481,maximiliano samuel romero,Velez Sarsfield,227903
7154,73097,omar el kaddouri,"['fc-turin', 'ssc-neapel', 'fc-empoli', 'paok-thessaloniki']",780,omar el kaddouri,PAOK,187702
7155,85825,jasmin kurtic,"['ac-florenz', 'atalanta-bergamo', 'spal', 'parma-calcio-1913', 'paok-thessaloniki']",1434,jasmin kurtic,Atalanta,202061
7156,79612,stefan schwab,['paok-thessaloniki'],7116,stefan schwab,SK Rapid Wien,204688
7157,245027,anderson esiti,"['gd-estoril-praia', 'kaa-gent', 'paok-thessaloniki', 'goztepe']",3171,anderson esiti,KAA Gent,220921
7158,37397,jose crespo,"['fc-cordoba', 'aston-villa', 'rayo-vallecano', 'paok-thessaloniki']",2745,jose angel crespo rincon,PAOK,172685
7159,314974,dante rigo,"['psv-eindhoven', 'sparta-rotterdam']",9781,dante rigo,PSV,236615
7160,388236,rodrigo,"['gd-chaves', 'desportivo-aves', 'paok-thessaloniki']",1509,rodrigo francisco jesus rey,PAOK,215069
7161,59084,fernando varela,['paok-thessaloniki'],1699,fernando lopes dos santos varela,PAOK,178614
7162,137648,sverrir ingi ingason,"['ksc-lokeren', 'fc-granada', 'fk-rostov', 'paok-thessaloniki']",3849,sverrir ingi ingason,FC Rostov,221422
7163,88348,alexandros paschalakis,"['panthrakikos-komotini', 'pas-giannina', 'paok-thessaloniki']",5748,alexandros paschalakis,PAOK,240493
7164,247596,kenneth paal,"['psv-eindhoven', 'pec-zwolle']",8532,kenneth paal,PSV,228120
7165,41583,bram van polen,['pec-zwolle'],5376,bram van polen,PEC Zwolle,209371
7166,297373,mike hauptmeijer,['pec-zwolle'],14647,mike hauptmeijer,PEC Zwolle,229135
7167,64352,konstantinos lamprou,"['willem-ii-tilburg', 'ajax-amsterdam', 'vitesse-arnheim', 'rkc-waalwijk', 'pec-zwolle']",2349,konstantinos lamprou,Ajax,199568
7169,127573,phillipp mwene,"['1-fsv-mainz-05', 'psv-eindhoven']",6376,phillipp mwene,1. FC Kaiserslautern,216275
7170,111275,philipp max,"['fc-augsburg', 'psv-eindhoven']",2449,philipp martin max,FC Augsburg,212187
7171,339337,armando obispo,"['psv-eindhoven', 'vitesse-arnheim']",12841,armando obispo,PSV,241171
7172,175792,andre ramalho,"['bayer-04-leverkusen', '1-fsv-mainz-05', 'psv-eindhoven']",3061,andre ramalho silva,Bayer 04 Leverkusen,210007
7173,318508,olivier boscagli,"['ogc-nizza', 'psv-eindhoven']",4714,olivier maxime boscagli,Nimes Olympique,225863
7174,333640,joel drommel,"['fc-twente-enschede', 'psv-eindhoven']",8535,joel drommel,FC Twente,228279
7175,170895,garry rodrigues,"['fc-elche', 'paok-thessaloniki', 'galatasaray-istanbul', 'fenerbahce-istanbul', 'olympiakos-piraus']",1898,garry mendes rodrigues,Galatasaray SK,210212
7176,380415,henry onyekuru,"['kas-eupen', 'rsc-anderlecht', 'galatasaray-istanbul', 'as-monaco', 'olympiakos-piraus']",2033,henry chukwuemeka onyekuru,RSC Anderlecht,234045
7177,40687,mathieu valbuena,"['dinamo-moskau', 'olympique-lyon', 'fenerbahce-istanbul', 'olympiakos-piraus']",320,mathieu valbuena,Fenerbahce SK,177326
7178,157539,konstantinos fortounis,['olympiakos-piraus'],853,konstantinos fortounis,Olympiacos CFP,203980
7179,339829,pierre kunde,"['1-fsv-mainz-05', 'olympiakos-piraus']",8750,pierre kunde malong,Granada CF,240190
7180,481173,mady camara,['olympiakos-piraus'],14858,mohamed mady camara,AC Ajaccio,237520
7181,60573,yann mvila,"['inter-mailand', 'afc-sunderland', 'rubin-kazan', 'as-saint-etienne', 'olympiakos-piraus']",777,yann gerard mvila,Rubin Kazan,187052
7182,341680,athanasios androutsos,"['olympiakos-piraus', 'atromitos-athen']",7614,athanasios androutsos,Olympiacos CFP,234987
7183,174196,kenny lala,"['rc-strassburg-alsace', 'olympiakos-piraus']",8146,kenny lala,RC Strasbourg Alsace,204105
7184,147051,yvon mvogo,"['rasenballsport-leipzig', 'psv-eindhoven']",1871,yvon landry mvogo nganoma,RB Leipzig,206003
7185,12979,avraam papadopoulos,"['trabzonspor', 'olympiakos-piraus']",4066,avraam papadopoulos,Brisbane Roar,150106
7186,34322,sokratis papastathopoulos,"['borussia-dortmund', 'fc-arsenal', 'olympiakos-piraus']",52,sokratis papastathopoulos,Borussia Dortmund,172879
7187,520815,ousseynou ba,['olympiakos-piraus'],16621,ousseynou ba,GFC Ajaccio,240064
7188,197602,ruben semedo,"['sporting-lissabon', 'vitoria-setubal-fc', 'fc-villarreal', 'sd-huesca', 'rio-ave-fc', 'olympiakos-piraus']",896,ruben afonso borges semedo,Villarreal CF,216778
7189,364234,pape abou cisse,"['olympiakos-piraus', 'as-saint-etienne']",10586,pape abou cisse,Olympiacos CFP,228386
7190,103444,ogmundur kristinsson,"['randers-fc', 'sbv-excelsior-rotterdam', 'ae-larisa', 'olympiakos-piraus']",13119,ogmundur kristinsson,Excelsior,216633
7191,72768,nelson oliveira,"['benfica-lissabon', 'swansea-city', 'aek-athen', 'paok-thessaloniki']",2257,nelson miguel castro oliveira,Norwich City,189303
7192,64000,tomas vaclik,"['fc-sevilla', 'olympiakos-piraus']",1115,tomas vaclik,FC Basel 1893,204120
7193,242638,efthymios koulouris,"['paok-thessaloniki', 'atromitos-athen', 'fc-toulouse']",7411,efthimios koulouris,PAOK,222544
