,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
6817,89297,rodrigo battaglia,"['moreirense-fc', 'gd-chaves', 'sc-braga', 'sporting-lissabon', 'deportivo-alaves', 'rcd-mallorca']",5335,rodrigo andres battaglia,GD Chaves,219576
6818,126751,inigo ruiz de galarreta,['rcd-mallorca'],4368,inigo ruiz de galarreta etxeberria,CD Numancia,205157
6819,350364,joan sastre,['rcd-mallorca'],15270,joan sastre vanrell,RCD Mallorca,231588
6820,251876,pablo maffeo,"['manchester-city', 'fc-girona', 'vfb-stuttgart', 'sd-huesca', 'rcd-mallorca']",10197,pablo carmine maffeo becerra,Manchester City,221342
6821,166677,brian olivan,['rcd-mallorca'],10344,brian olivan herrero,Cadiz CF,228326
6822,100722,lago junior,['rcd-mallorca'],5836,lago junior wakalible,RCD Mallorca,191135
6823,63494,etienne capoue,"['tottenham-hotspur', 'fc-watford', 'fc-villarreal']",790,etienne capoue,Watford,178213
6824,237499,aleksandar sedlar,['rcd-mallorca'],8484,aleksandar sedlar,Piast Gliwice,234933
6825,277384,martin valjent,['rcd-mallorca'],10158,martin valjent,Ternana,219585
6826,238407,alexander sorloth,"['fc-groningen', 'fc-midtjylland', 'crystal-palace', 'kaa-gent', 'trabzonspor', 'rasenballsport-leipzig', 'real-sociedad-san-sebastian']",8180,alexander sorloth,FC Groningen,216549
6827,177847,adnan januzaj,"['manchester-united', 'borussia-dortmund', 'afc-sunderland', 'real-sociedad-san-sebastian']",1549,adnan januzaj,Sunderland,208330
6828,351478,mikel oyarzabal,['real-sociedad-san-sebastian'],1226,mikel oyarzabal ugarte,Real Sociedad,230142
6829,35518,david silva,"['manchester-city', 'real-sociedad-san-sebastian']",34,david josue jimenez silva,Manchester City,168542
6831,101118,joel robles,"['fc-everton', 'real-betis-sevilla']",1888,joel robles blazquez,Everton,195668
6832,338424,mikel merino,"['borussia-dortmund', 'newcastle-united', 'real-sociedad-san-sebastian']",1620,mikel merino zazon,Borussia Dortmund,225193
6833,197135,joseba zaldua,"['real-sociedad-san-sebastian', 'cd-leganes']",3129,joseba zaldua bengoetxea,Real Sociedad,220132
6834,278296,antonio raillo,"['espanyol-barcelona', 'rcd-mallorca']",4604,antonio jose raillo arenas,RCD Mallorca,228805
6835,59344,asier illarramendi,"['real-madrid', 'real-sociedad-san-sebastian']",622,asier illarramendi andonegi,Real Sociedad,190584
6836,355628,igor zubeldia,"['real-sociedad-san-sebastian', 'atletico-madrid', 'fc-sevilla']",8459,igor zubeldia elorza,Real Sociedad,233738
6837,128969,mathew ryan,"['fc-brugge', 'fc-valencia', 'krc-genk', 'brighton-amp-hove-albion', 'fc-arsenal', 'real-sociedad-san-sebastian']",643,mathew david ryan,Valencia CF,199005
6838,229804,aritz elustondo,['real-sociedad-san-sebastian'],1622,aritz elustondo irribaria,Real Sociedad,226221
6839,481084,marcos andre,"['real-valladolid', 'fc-valencia']",12412,marcos andre costa valente,Vitoria de Guimaraes,235828
6841,351809,robin le normand,"['real-betis-sevilla', 'real-sociedad-san-sebastian', 'fc-getafe']",14325,robin le normand,Real Sociedad,233486
6842,65318,jaume costa,"['fc-villarreal', 'fc-valencia', 'rcd-mallorca']",629,jaume vicent costa jorda,Villarreal CF,193171
6843,98322,denis cheryshev,"['fc-villarreal', 'real-madrid', 'fc-valencia']",679,denis cheryshev,Villarreal CF,206225
6844,225122,goncalo guedes,"['benfica-lissabon', 'fc-paris-saint-germain', 'fc-valencia']",2552,goncalo manuel ganchinho guedes,SL Benfica,224411
6845,63463,daniel wass,"['thonon-evian-grand-geneve-fc', 'celta-vigo', 'fc-valencia']",423,daniel wass,RC Celta de Vigo,172522
6846,372246,carlos soler,"['real-sociedad-san-sebastian', 'fc-valencia']",8468,carlos soler barragan,Valencia CF,234153
6847,163086,cristiano piccini,"['real-betis-sevilla', 'sporting-lissabon', 'fc-valencia', 'atalanta-bergamo']",1511,cristiano piccini,Real Betis Balompie,201939
6848,173900,helder costa,"['deportivo-la-coruna', 'as-monaco', 'wolverhampton-wanderers', 'leeds-united', 'fc-valencia']",5362,helder wander sousa azevedo costa,Wolverhampton Wanderers,221743
6849,221322,jose gaya,['fc-valencia'],517,jose luis gaya pena,Valencia CF,211688
6850,346289,mouctar diakhaby,"['olympique-lyon', 'fc-valencia']",11384,mouctar diakhaby,Olympique Lyonnais,230578
6851,227805,jaume domenech,['fc-valencia'],2538,jaume domenech sanchez,Valencia CF,220604
6852,146227,jasper cillessen,"['ajax-amsterdam', 'fc-barcelona', 'fc-valencia']",362,jasper cillessen,FC Barcelona,199987
6853,182877,anthony martial,"['as-monaco', 'manchester-united']",265,anthony martial,Manchester United,211300
6854,8198,cristiano ronaldo,"['real-madrid', 'juventus-turin', 'manchester-united']",0,cristiano ronaldo dos santos aveiro,Real Madrid CF,20801
6855,258923,marcus rashford,['manchester-united'],1642,marcus rashford,Manchester United,231677
6856,44068,juan mata,['manchester-united'],101,juan manuel mata garcia,Manchester United,178088
6858,249513,diego rico,"['cd-leganes', 'afc-bournemouth', 'real-sociedad-san-sebastian']",2034,diego rico salguero,CD Leganes,220414
6860,288255,donny van de beek,"['ajax-amsterdam', 'manchester-united']",5355,donny van de beek,Ajax,221363
6861,74683,nemanja matic,"['fc-chelsea', 'manchester-united']",115,nemanja matic,Chelsea,191202
6862,477758,aaron wan bissaka,"['crystal-palace', 'manchester-united']",14763,aaron wan bissaka,Crystal Palace,229880
6863,255755,alex telles,"['galatasaray-istanbul', 'inter-mailand', 'fc-porto', 'manchester-united']",1196,alex nicolao telles,FC Porto,212462
6864,183288,luke shaw,['manchester-united'],370,luke shaw,Manchester United,205988
6865,117996,phil jones,['manchester-united'],635,phil jones,Manchester United,194957
6866,286384,eric bailly,"['fc-villarreal', 'espanyol-barcelona', 'manchester-united']",268,eric bertrand bailly,Manchester United,225508
6867,184573,victor lindelof,"['benfica-lissabon', 'manchester-united']",930,victor jorgen nilsson lindelof,SL Benfica,221660
6868,177907,harry maguire,"['hull-city', 'leicester-city', 'manchester-united']",3627,harry maguire,Hull City,203263
6869,164770,raphael varane,"['real-madrid', 'manchester-united']",123,raphael varane,Real Madrid CF,201535
6870,13460,lee grant,"['stoke-city', 'manchester-united']",8524,lee grant,Stoke City,53739
6871,34130,tom heaton,"['fc-burnley', 'aston-villa', 'manchester-united']",1308,tom heaton,Burnley,163264
6872,59377,david de gea,['manchester-united'],9,david de gea quintana,Manchester United,193080
6873,258919,dean henderson,"['sheffield-united', 'manchester-united']",16932,dean henderson,Grimsby Town,233306
6874,100131,william carvalho,"['sporting-lissabon', 'real-betis-sevilla']",126,william silva de carvalho,Sporting CP,207566
6875,162038,raul de tomas,"['real-madrid', 'rayo-vallecano', 'benfica-lissabon', 'espanyol-barcelona']",7017,raul de tomas gomez,Real Valladolid CF,210315
6876,288318,adrian embarba,"['rayo-vallecano', 'espanyol-barcelona']",2532,adrian embarba blazquez,Rayo Vallecano,219953
6877,162074,alvaro vadillo,"['real-betis-sevilla', 'fc-granada', 'espanyol-barcelona']",6020,alvaro vadillo cifuentes,SD Huesca,204830
6878,140436,lei wu,['espanyol-barcelona'],3134,wu lei ,ZZZZZ,221445
6879,122153,paul pogba,"['juventus-turin', 'manchester-united']",30,paul pogba,Manchester United,195864
6880,378293,yangel herrera,"['sd-huesca', 'fc-granada', 'espanyol-barcelona']",15347,yangel clemente herrera ravelo,ZZZZZ,234060
6881,129444,david lopez,"['ssc-neapel', 'espanyol-barcelona']",1136,david lopez silva,RCD Espanyol de Barcelona,201505
6882,88490,aleix vidal,"['fc-sevilla', 'fc-barcelona', 'deportivo-alaves', 'espanyol-barcelona']",1140,aleix vidal parreu,FC Barcelona,202493
6883,544106,oscar gil,['espanyol-barcelona'],3790,oscar gil oses,Real Oviedo,216461
6884,92947,sergi gomez,"['celta-vigo', 'fc-sevilla', 'espanyol-barcelona']",1124,sergi gomez sola,RC Celta de Vigo,199577
6885,102423,leandro cabrera,"['fc-getafe', 'fc-crotone', 'espanyol-barcelona']",4238,leandro daniel cabrera sasia,Real Zaragoza,192816
6886,8176,oier olazabal,"['fc-granada', 'real-sociedad-san-sebastian', 'ud-levante', 'espanyol-barcelona']",4883,oier olazabal paredes,Granada CF,183141
6887,142021,sergi darder,"['fc-malaga', 'olympique-lyon', 'espanyol-barcelona']",660,sergi darder moll,Olympique Lyonnais,202648
6888,251106,enes unal,"['bursaspor', 'krc-genk', 'fc-twente-enschede', 'fc-villarreal', 'ud-levante', 'real-valladolid', 'fc-getafe']",5381,enes unal,FC Twente,223197
6889,319160,jakub jankto,"['udinese-calcio', 'sampdoria-genua', 'fc-getafe']",7290,jakub jankto,Udinese Calcio,226592
6890,284854,carles alena,"['fc-granada', 'fc-barcelona', 'espanyol-barcelona', 'real-betis-sevilla', 'fc-getafe']",11452,carles alena castillo,FC Barcelona,233113
6891,290249,mauro arambarri,"['fc-girondins-bordeaux', 'fc-getafe']",12296,mauro wilney arambarri rosa,FC Girondins de Bordeaux,232665
6892,158795,david timor,"['cd-leganes', 'fc-girona', 'fc-getafe']",1917,david timor copovi,CD Leganes,199829
6893,357162,florentino,"['benfica-lissabon', 'as-monaco', 'fc-getafe']",7785,fabio neves florentino,GwangJu FC,194853
6894,34370,diego lopez,"['ac-mailand', 'espanyol-barcelona']",287,diego lopez rodriguez,RCD Espanyol de Barcelona,146748
6895,76746,damian suarez,"['fc-elche', 'fc-getafe']",1945,damian nicolas suarez suarez,Getafe CF,203843
6896,111508,allan nyom,"['fc-granada', 'fc-watford', 'west-bromwich-albion', 'cd-leganes', 'fc-getafe']",844,allan romeo nyom,West Bromwich Albion,192667
6897,189453,jonathan silva,"['sporting-lissabon', 'as-rom', 'cd-leganes', 'fc-getafe']",3779,jonathan cristian silva,Boca Juniors,215322
6898,143029,stefan mitrovic,"['sc-freiburg', 'kaa-gent', 'rc-strassburg-alsace', 'fc-getafe']",2456,stefan mitrovic,KAA Gent,209547
6899,302991,erick cabaco,"['as-nancy-lorraine', 'ud-levante', 'fc-getafe']",10554,erick cathriel cabaco almada,AS Nancy Lorraine,236331
6900,221150,dene,"['vv-st-truiden', 'fc-getafe']",4517,dene dakonam ortega,Sint-Truidense VV,217940
6901,226012,david soria,"['fc-sevilla', 'fc-getafe']",3149,david soria solis,Sevilla FC,223952
6902,246335,ruben yanez,"['real-madrid', 'fc-getafe']",10165,orlando ruben yanez alabart,Real Madrid CF,219836
6903,197838,jamie vardy,['leicester-city'],263,jamie vardy,Leicester City,208830
6904,295330,kelechi iheanacho,"['manchester-city', 'leicester-city']",2557,kelechi promise iheanacho,Manchester City,225719
6905,98596,john guidetti,"['celtic-glasgow', 'celta-vigo', 'deportivo-alaves']",1493,john guidetti,RC Celta de Vigo,199602
6906,41355,ricky van wolfswinkel,"['as-saint-etienne', 'real-betis-sevilla', 'norwich-city', 'vitesse-arnheim', 'fc-twente-enschede']",2250,ricky van wolfswinkel,Vitesse,184457
6907,271743,henk veerman,['sc-heerenveen'],8326,henk veerman,SC Heerenveen,227537
6908,225020,mariano diaz,"['real-madrid', 'olympique-lyon']",4543,mariano diaz mejia,Real Madrid CF,221639
6909,257462,luka jovic,"['benfica-lissabon', 'eintracht-frankfurt', 'real-madrid']",4650,luka jovic,SL Benfica,232432
6910,18922,karim benzema,['real-madrid'],33,karim benzema,Real Madrid CF,165153
6911,39381,gareth bale,"['real-madrid', 'tottenham-hotspur']",6,gareth frank bale,Real Madrid CF,173731
6912,141660,jesse lingard,"['manchester-united', 'west-ham-united']",1169,jesse lingard,Manchester United,207494
6913,221316,lucas vazquez,"['espanyol-barcelona', 'real-madrid']",372,lucas vazquez iglesias,Real Madrid CF,208618
6914,296622,marco asensio,"['espanyol-barcelona', 'real-madrid']",382,marco asensio willemsen,Real Madrid CF,220834
6915,50202,eden hazard,"['fc-chelsea', 'real-madrid']",26,eden hazard,Chelsea,183277
6916,27992,luka modric,['real-madrid'],14,luka modric,Real Madrid CF,177003
6917,31909,toni kroos,['real-madrid'],25,toni kroos,Real Madrid CF,182521
6918,170472,dimitri foulquier,"['fc-granada', 'rc-strassburg-alsace', 'fc-getafe', 'fc-watford', 'fc-valencia']",4348,dimitri foulquier,Granada CF,203177
6919,138927,daniel carvajal,['real-madrid'],187,daniel carvajal ramos,Real Madrid CF,204963
6920,291417,ferland mendy,"['olympique-lyon', 'real-madrid']",14188,ferland mendy,Le Havre AC,228618
6921,251896,jesus vallejo,"['eintracht-frankfurt', 'real-madrid', 'wolverhampton-wanderers', 'fc-sevilla', 'fc-granada']",3157,jesus vallejo lazaro,Eintracht Frankfurt,225161
6922,59016,david alaba,"['fc-bayern-munchen', 'real-madrid']",43,david olatukunbo alaba,FC Bayern Munchen,197445
6923,108390,thibaut courtois,"['fc-chelsea', 'real-madrid']",15,thibaut courtois,Chelsea,192119
6925,44501,marcelo,['real-madrid'],55,marcelo vieira da silva junior,Real Madrid CF,176676
6926,290555,nikolai laursen,"['brondby-if', 'fc-emmen', 'heracles-almelo']",12100,nikolai rohde laursen,PSV,224859
6927,289507,ismail azzaoui,"['vfl-wolfsburg', 'willem-ii-tilburg', 'heracles-almelo']",13561,ismail azzaoui,VfL Wolfsburg,227920
6928,224256,bilal basacikoglu,"['feyenoord-rotterdam', 'kayserispor', 'trabzonspor', 'gaziantep-fk', 'heracles-almelo']",3704,bilal basacikoglu,Feyenoord,209769
6929,315762,luca de la torre,"['fc-fulham', 'heracles-almelo']",16346,luca daniel de la torre,Fulham,229379
6930,323602,lucas schoofs,"['kaa-gent', 'nac-breda', 'heracles-almelo']",12252,lucas schoofs,KAA Gent,230933
6931,81173,janis blaswich,['heracles-almelo'],7907,janis jonathan blaswich,Borussia Monchengladbach,204092
6932,274373,rami kaib,['sc-heerenveen'],16493,rami kaib,IF Elfsborg,235516
6933,221766,lucas woudenberg,"['feyenoord-rotterdam', 'nec-nijmegen', 'sc-heerenveen']",5234,lucas woudenberg,Feyenoord,211195
6934,256718,sven van beek,"['feyenoord-rotterdam', 'willem-ii-tilburg', 'sc-heerenveen']",1581,sven van beek,Feyenoord,213000
6935,321135,ibrahim dresevic,['sc-heerenveen'],16179,ibrahim dresevic,IF Elfsborg,235519
6936,56631,erwin mulder,"['feyenoord-rotterdam', 'sc-heerenveen']",2245,erwin mulder,SC Heerenveen,183567
6937,45509,siem de jong,"['newcastle-united', 'psv-eindhoven', 'ajax-amsterdam', 'sc-heerenveen']",1054,siem stefan de jong,PSV,186452
6938,242063,vaclav cerny,"['ajax-amsterdam', 'fc-utrecht', 'fc-twente-enschede']",6213,vaclav cerny,Ajax,216860
6939,342702,michel vlap,"['sc-heerenveen', 'rsc-anderlecht', 'arminia-bielefeld', 'fc-twente-enschede']",12200,michel vlap,SC Heerenveen,229435
6940,321327,alessandro damen,"['sbv-excelsior-rotterdam', 'heracles-almelo']",11227,alessandro damen,Excelsior,223732
6941,30003,wout brama,"['pec-zwolle', 'fc-utrecht', 'fc-twente-enschede']",3377,wout brama,PEC Zwolle,178319
6942,360514,giovanni troupee,"['fc-utrecht', 'ado-den-haag', 'fc-twente-enschede']",9376,giovanni troupee,FC Utrecht,228762
6943,288228,adrian dalmau,"['rcd-mallorca', 'heracles-almelo', 'fc-utrecht']",11401,adrian dalmau vaquer,RCD Mallorca,231601
6944,216815,mimoun mahi,"['fc-groningen', 'fc-utrecht']",5406,mimoun mahi,FC Groningen,225114
6945,255474,simon gustafson,"['feyenoord-rotterdam', 'roda-jc-kerkrade', 'fc-utrecht']",3743,simon gustafson,Feyenoord,213613
6946,326701,bart ramselaar,"['fc-utrecht', 'psv-eindhoven']",2560,bart ramselaar,PSV,227633
6947,20586,urby emanuelson,"['as-rom', 'atalanta-bergamo', 'hellas-verona', 'fc-utrecht']",1326,urby vitorrio diego emanuelson,Sheffield Wednesday,169808
6948,134631,sinan bakis,"['kayserispor', 'bursaspor', 'heracles-almelo']",9429,sinan bakis,Bursaspor,230623
6949,182582,joris van overeem,"['fc-dordrecht', 'az-alkmaar', 'fc-utrecht']",3046,joris van overeem,AZ Alkmaar,210010
6950,128042,mark van der maarel,['fc-utrecht'],5900,mark van der maarel,FC Utrecht,198147
6951,258519,hidde ter avest,"['fc-twente-enschede', 'udinese-calcio', 'fc-utrecht']",7288,hidde willem ter avest,FC Twente,226436
6952,19409,willem janssen,['fc-utrecht'],3297,willem marco janssen,FC Utrecht,158800
6953,187105,mike van der hoorn,"['ajax-amsterdam', 'swansea-city', 'arminia-bielefeld', 'fc-utrecht']",1966,mike van der hoorn,Swansea City,207725
6954,78818,dario dumic,"['brondby-if', 'nec-nijmegen', 'fc-utrecht', 'fc-twente-enschede']",5007,dario dumic,N.E.C. Nijmegen,193706
6955,251885,julio pleguezuelo,"['fc-arsenal', 'fc-twente-enschede']",9267,julio jose pleguezuelo selva,RCD Mallorca,222576
6956,53696,lars unnerstall,"['vvv-venlo', 'psv-eindhoven', 'fc-twente-enschede']",3584,lars unnerstall,Fortuna Dusseldorf,199833
6957,166683,mamadou sylla,"['espanyol-barcelona', 'kas-eupen', 'kaa-gent', 'sv-zulte-waregem', 'vv-st-truiden', 'fk-orenburg', 'deportivo-alaves']",6308,mamadou sylla diallo,KAS Eupen,224967
6958,133794,edgar mendez,"['ud-almeria', 'fc-granada', 'deportivo-alaves']",4523,edgar antonio mendez ortega,Deportivo Alaves,219728
6959,341278,ivan martin,"['espanyol-barcelona', 'deportivo-alaves']",5662,martin ivan bravo,Santos Laguna,172094
6960,122421,adam maher,"['psv-eindhoven', 'ankaraspor', 'fc-twente-enschede', 'az-alkmaar', 'fc-utrecht']",2379,adam maher,Osmanlispor,200223
6961,139895,tomas pina,"['fc-villarreal', 'fc-brugge', 'deportivo-alaves']",640,tomas pina isla,Club Brugge KV,198368
6962,249471,saul garcia,"['deportivo-la-coruna', 'fc-girona', 'deportivo-alaves']",4522,saul garcia cabrero,Girona FC,219709
6963,177046,ruben duarte,"['espanyol-barcelona', 'deportivo-alaves']",3864,ruben duarte sanchez,RCD Espanyol de Barcelona,226637
6964,127108,florian lejeune,"['sd-eibar', 'newcastle-united', 'deportivo-alaves']",1478,florian lejeune,SD Eibar,197948
6965,67080,victor laguardia,['deportivo-alaves'],1464,victor laguardia cisneros,Deportivo Alaves,194222
6966,172015,fernando pacheco,"['real-madrid', 'deportivo-alaves']",1559,fernando pacheco flores,Deportivo Alaves,209960
6967,202788,robin propper,"['de-graafschap-doetinchem', 'heracles-almelo', 'fc-twente-enschede']",7991,robin propper,Heracles Almelo,208462
6968,288067,mats kohlert,['willem-ii-tilburg'],13720,mats kohlert,Hamburger SV,233178
6969,251345,gorkem saglam,['willem-ii-tilburg'],16020,gorkem saglam,VfL Bochum 1848,229176
6970,205276,pol llonch,['willem-ii-tilburg'],12117,pol llonch puyalto,Granada CF,225507
6971,257988,leeroy owusu,"['sbv-excelsior-rotterdam', 'de-graafschap-doetinchem', 'willem-ii-tilburg']",10431,leeroy owusu,Excelsior,232311
6972,130257,miquel nelom,"['feyenoord-rotterdam', 'sparta-rotterdam', 'hibernian-fc', 'willem-ii-tilburg']",5055,paddy miquel nelom,Feyenoord,199566
6973,142208,emil bergstrom,"['rubin-kazan', 'fc-utrecht', 'willem-ii-tilburg']",5092,emil evert bergstrom,Rubin Kazan,202060
6974,239044,ulrik jenssen,"['fc-nordsjaelland', 'willem-ii-tilburg']",15886,ulrik yttergard jenssen,Tromso IL,212040
6975,242497,pere pons,"['fc-girona', 'deportivo-alaves']",4437,pere pons riera,Girona FC,211706
6976,81775,robbin ruiter,"['fc-utrecht', 'psv-eindhoven', 'willem-ii-tilburg']",2301,robbin ruiter,FC Utrecht,189936
6977,225716,sam hendriks,"['ajax-amsterdam', 'go-ahead-eagles-deventer', 'sc-cambuur-leeuwarden']",9188,sam hendriks,Go Ahead Eagles,216251
6978,288449,dango warmerdam,"['pec-zwolle', 'fc-groningen', 'fc-utrecht']",9496,dango warmerdam,PEC Zwolle,234195
