Date,Time,HomeTeam,AwayTeam,HomeTeam_id,AwayTeam_id,FTHG,FTAG,HY,AY,HR,AR,season,Div,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2021-03-14,16:05,Monaco,Lille,25.0,43.0,0,0,3,3,0,0,20/21,F1,D,0.0,0.0,D,8.0,5.0,4.0,2.0,11.0,11.0,6.0,2.0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.52,3.13,3.28,2.45,3.0,3.1,2.4,3.13,3.0,2.53,3.3,3.28,2.43,3.11,3.13,2.1,1.72,2.25,1.71,2.25,1.79,2.13,1.71,-0.25,2.11,1.82,2.12,1.82,2.13,1.86,2.07,1.8,2.45,3.2,3.0,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.23,3.21,2.45,3.0,3.1,2.4,3.2,3.1,2.54,3.27,3.25,2.46,3.12,3.07,2.2,1.66,2.28,1.69,2.37,1.76,2.18,1.68,-0.25,2.11,1.82,2.12,1.83,2.17,1.83,2.1,1.78
2021-03-14,12:00,Nimes,Montpellier,,17.0,1,1,2,0,0,0,20/21,F1,D,0.0,0.0,D,12.0,12.0,7.0,5.0,11.0,19.0,5.0,7.0,3.25,3.6,2.15,3.3,3.6,2.15,3.3,3.6,2.15,3.39,3.74,2.17,3.25,3.5,2.15,3.3,3.4,2.1,3.41,3.76,2.2,3.29,3.58,2.15,1.8,2.0,1.81,2.1,1.87,2.1,1.79,2.02,0.25,2.03,1.9,2.04,1.89,2.04,1.91,2.0,1.86,4.0,3.6,1.85,3.7,3.6,2.0,4.0,3.55,1.95,4.22,3.6,1.96,4.0,3.5,1.91,4.0,3.5,1.93,4.55,3.75,1.99,4.02,3.54,1.92,1.9,1.9,1.93,1.97,1.97,2.05,1.89,1.91,0.5,1.97,1.96,1.96,1.96,1.97,2.0,1.92,1.94
2021-03-14,14:00,Dijon,Bordeaux,,18.0,1,3,5,1,0,0,20/21,F1,A,0.0,2.0,A,13.0,10.0,3.0,6.0,15.0,7.0,5.0,6.0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.4,2.1,3.64,3.5,2.16,3.6,3.4,2.05,3.6,3.3,2.05,3.68,3.62,2.16,3.55,3.44,2.08,2.0,1.8,2.1,1.81,2.1,1.87,2.02,1.78,0.25,2.05,1.75,2.07,1.86,2.14,1.88,2.05,1.8,3.4,3.3,2.2,3.6,3.1,2.2,3.6,3.3,2.1,3.49,3.27,2.33,3.4,3.2,2.2,3.4,3.2,2.25,3.6,3.48,2.35,3.42,3.23,2.22,2.3,1.61,2.3,1.68,2.35,1.72,2.23,1.65,0.25,1.95,1.98,1.94,1.98,1.99,2.03,1.93,1.92
2021-03-14,14:00,Lens,Metz,9.0,20.0,2,2,4,3,0,0,20/21,F1,D,2.0,1.0,H,16.0,7.0,6.0,4.0,17.0,8.0,6.0,1.0,1.85,3.4,4.5,1.85,3.5,4.5,1.9,3.35,4.3,1.93,3.47,4.62,1.88,3.4,4.33,1.87,3.25,4.33,1.97,3.6,4.65,1.9,3.39,4.34,2.3,1.61,2.31,1.68,2.34,1.72,2.24,1.65,-0.5,1.94,1.99,1.93,1.99,1.95,2.0,1.91,1.95,1.95,3.25,4.33,1.91,3.3,4.4,1.97,3.2,4.2,2.01,3.27,4.53,1.88,3.4,4.33,1.95,3.25,4.2,2.04,3.6,4.53,1.96,3.27,4.26,2.3,1.61,2.45,1.61,2.47,1.7,2.31,1.61,-0.5,2.02,1.91,2.01,1.91,2.05,1.95,1.97,1.88
2021-03-14,14:00,Lorient,Nice,11.0,46.0,1,1,2,2,0,0,20/21,F1,D,0.0,0.0,D,17.0,6.0,7.0,2.0,2.0,12.0,5.0,2.0,2.55,3.2,2.87,2.6,3.25,2.8,2.55,3.3,2.8,2.62,3.46,2.85,2.5,3.25,2.8,2.5,3.2,2.8,2.63,3.5,2.96,2.54,3.31,2.81,2.0,1.8,2.09,1.83,2.13,1.85,2.04,1.77,0.0,1.86,2.07,1.88,2.05,1.88,2.09,1.83,2.03,2.4,3.25,3.0,2.3,3.4,3.1,2.45,3.25,3.0,2.56,3.34,3.01,2.45,3.2,3.0,2.4,3.3,3.0,2.56,3.44,3.2,2.43,3.27,3.0,2.0,1.8,1.99,1.91,2.07,1.91,1.97,1.83,-0.25,2.14,1.8,2.18,1.77,2.18,1.85,2.09,1.79
2021-03-14,14:00,Rennes,Strasbourg,14.0,13.0,1,0,0,2,0,0,20/21,F1,H,1.0,0.0,H,11.0,6.0,2.0,1.0,13.0,13.0,6.0,3.0,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7,2.28,3.4,3.8,2.17,3.26,3.51,2.3,1.61,2.32,1.67,2.41,1.67,2.3,1.61,-0.25,1.87,2.06,1.88,2.06,1.92,2.09,1.85,2.01,2.1,3.3,3.6,2.15,3.3,3.6,2.1,3.2,3.8,2.12,3.36,3.93,2.15,3.2,3.6,2.1,3.2,3.75,2.15,3.4,3.94,2.11,3.25,3.68,2.3,1.61,2.28,1.69,2.38,1.7,2.25,1.64,-0.25,1.83,2.1,1.81,2.13,1.84,2.13,1.81,2.05
2021-03-14,20:00,Paris SG,Nantes,26.0,15.0,1,2,2,2,0,0,20/21,F1,A,1.0,0.0,H,11.0,8.0,5.0,5.0,14.0,15.0,9.0,1.0,1.18,7.0,17.0,1.18,7.5,15.0,1.2,6.75,15.0,1.18,7.68,18.23,1.18,6.5,17.0,1.18,6.5,15.0,1.22,7.75,19.0,1.18,7.13,15.39,1.57,2.37,1.61,2.43,1.65,2.5,1.57,2.39,-2.0,2.05,1.75,2.11,1.8,2.19,1.85,2.06,1.78,1.22,5.75,15.0,1.25,6.0,12.5,1.22,6.5,15.0,1.24,6.51,14.08,1.2,6.5,15.0,1.22,6.5,13.0,1.25,6.89,17.7,1.23,6.32,13.29,1.53,2.5,1.55,2.56,1.6,2.56,1.54,2.44,-1.75,1.93,2.0,1.95,1.95,1.95,2.09,1.89,1.97
2021-03-19,20:00,St Etienne,Monaco,38.0,25.0,0,4,1,2,0,0,20/21,F1,A,0.0,1.0,A,9.0,15.0,3.0,4.0,7.0,11.0,2.0,6.0,4.5,3.6,1.75,4.25,3.7,1.83,4.5,3.5,1.83,4.79,3.74,1.83,4.6,3.5,1.8,4.75,3.5,1.8,4.8,3.8,1.88,4.52,3.63,1.81,2.0,1.8,2.11,1.81,2.11,1.85,2.03,1.79,0.5,2.09,1.84,2.11,1.82,2.12,1.84,2.06,1.81,4.2,3.5,1.83,4.33,3.5,1.87,4.3,3.4,1.95,4.51,3.44,1.96,4.33,3.5,1.83,4.33,3.4,1.9,4.7,3.63,1.99,4.3,3.41,1.9,2.1,1.72,2.23,1.72,2.23,1.85,2.1,1.72,0.5,1.96,1.97,1.96,1.96,2.04,1.99,1.93,1.93
2021-03-20,16:00,Nice,Marseille,46.0,6.0,3,0,1,1,0,0,20/21,F1,H,1.0,0.0,H,17.0,7.0,7.0,2.0,11.0,16.0,7.0,5.0,3.0,3.3,2.4,2.95,3.4,2.4,2.95,3.2,2.5,3.03,3.32,2.56,3.0,3.2,2.4,3.0,3.13,2.38,3.1,3.52,2.6,2.95,3.26,2.46,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.72,0.0,2.13,1.81,2.14,1.81,2.19,1.83,2.12,1.76,3.5,3.3,2.15,3.25,3.25,2.3,3.25,3.25,2.3,3.51,3.31,2.3,3.2,3.1,2.35,3.3,3.3,2.25,3.89,3.71,2.36,3.3,3.26,2.27,2.0,1.8,2.03,1.88,2.12,1.95,1.99,1.81,0.25,1.98,1.95,1.96,1.96,1.98,2.01,1.91,1.94
2021-03-20,12:00,Metz,Rennes,20.0,14.0,1,3,0,2,0,1,20/21,F1,A,0.0,2.0,A,14.0,9.0,2.0,5.0,11.0,12.0,4.0,3.0,3.3,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.55,3.19,2.34,3.4,3.0,2.3,3.3,3.0,2.3,3.55,3.2,2.44,3.38,3.08,2.32,2.5,1.53,2.55,1.57,2.57,1.6,2.44,1.54,0.25,1.93,2.0,1.93,1.98,1.93,2.02,1.88,1.97,3.7,3.1,2.15,3.8,3.1,2.15,3.8,3.05,2.15,3.81,3.2,2.23,3.9,3.0,2.15,3.7,3.1,2.2,4.08,3.25,2.36,3.73,3.09,2.17,2.5,1.53,2.56,1.57,2.59,1.61,2.46,1.53,0.25,2.05,1.88,2.04,1.89,2.16,1.93,2.02,1.85
2021-03-21,16:05,Lille,Nimes,43.0,,1,2,2,0,0,0,20/21,F1,A,1.0,2.0,A,15.0,10.0,4.0,4.0,19.0,10.0,8.0,0.0,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.0,11.0,1.33,5.24,12.03,1.32,4.75,11.0,1.29,4.8,11.5,1.36,5.25,12.03,1.32,4.97,10.5,1.9,1.9,1.99,1.92,2.01,1.95,1.92,1.87,-1.5,2.02,1.88,2.04,1.88,2.11,1.9,2.02,1.83,1.3,5.0,11.0,1.34,5.0,9.75,1.35,4.8,9.5,1.37,5.05,10.39,1.29,5.0,12.0,1.33,4.8,10.5,1.37,5.5,12.0,1.33,4.91,10.11,1.9,1.9,1.98,1.93,2.0,2.05,1.92,1.87,-1.5,2.05,1.75,2.14,1.79,2.15,1.84,2.08,1.79
2021-03-21,12:00,Strasbourg,Lens,13.0,9.0,1,2,2,5,0,0,20/21,F1,A,1.0,2.0,A,17.0,12.0,5.0,4.0,9.0,10.0,12.0,7.0,2.62,3.4,2.6,2.65,3.25,2.75,2.7,3.3,2.65,2.78,3.49,2.66,2.62,3.3,2.62,2.7,3.13,2.63,2.83,3.5,2.75,2.66,3.34,2.66,2.1,1.72,2.14,1.78,2.2,1.8,2.1,1.73,0.0,2.0,1.93,2.01,1.92,2.03,1.96,1.95,1.91,2.62,3.4,2.62,2.75,3.2,2.65,2.7,3.1,2.8,2.73,3.25,2.88,2.7,3.1,2.7,2.7,3.1,2.8,2.95,3.48,2.88,2.69,3.19,2.73,2.3,1.61,2.4,1.63,2.42,1.71,2.26,1.63,0.0,1.92,2.01,1.91,2.01,1.98,2.02,1.9,1.95
2021-03-21,14:00,Brest,Angers,267.0,374.0,0,0,1,3,0,0,20/21,F1,D,0.0,0.0,D,11.0,15.0,2.0,5.0,17.0,11.0,3.0,6.0,2.5,3.25,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.65,3.14,3.07,2.55,3.1,2.9,2.5,3.2,2.8,2.67,3.26,3.07,2.55,3.11,2.94,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.75,0.0,1.82,2.11,1.83,2.12,1.84,2.12,1.8,2.07,2.4,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.42,3.28,3.29,2.45,3.0,3.1,2.38,3.25,3.1,2.59,3.28,3.29,2.43,3.16,3.09,2.0,1.8,2.11,1.81,2.16,1.83,2.06,1.75,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.07,1.81
2021-03-21,14:00,Dijon,Reims,,211.0,0,1,3,0,0,0,20/21,F1,A,0.0,0.0,D,10.0,9.0,4.0,2.0,10.0,10.0,2.0,3.0,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.05,3.63,3.47,2.18,3.5,3.2,2.15,3.5,3.13,2.15,3.75,3.47,2.27,3.5,3.3,2.16,2.2,1.66,2.34,1.66,2.35,1.72,2.21,1.66,0.25,2.03,1.9,2.06,1.87,2.07,1.92,1.99,1.87,3.5,3.4,2.15,3.7,3.3,2.1,3.65,3.15,2.15,3.73,3.29,2.22,3.5,3.2,2.15,3.7,3.13,2.15,3.75,3.45,2.25,3.55,3.23,2.17,2.5,1.53,2.53,1.58,2.53,1.65,2.35,1.59,0.25,2.06,1.87,2.04,1.88,2.09,1.89,2.01,1.85
2021-03-21,14:00,Montpellier,Bordeaux,17.0,18.0,3,1,1,2,0,0,20/21,F1,H,1.0,1.0,D,23.0,13.0,9.0,3.0,8.0,10.0,6.0,6.0,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4,2.26,3.36,3.84,2.15,3.26,3.55,2.0,1.8,2.01,1.89,2.08,1.91,1.98,1.82,-0.25,1.87,2.06,1.87,2.06,1.9,2.06,1.85,2.01,2.1,3.4,3.5,2.15,3.25,3.6,2.2,3.3,3.4,2.32,3.27,3.5,2.15,3.4,3.3,2.2,3.4,3.3,2.32,3.75,3.72,2.19,3.3,3.41,1.9,1.9,1.98,1.93,2.05,2.05,1.9,1.9,-0.25,1.96,1.97,1.98,1.94,1.98,2.01,1.91,1.95
2021-03-21,14:00,Nantes,Lorient,15.0,11.0,1,1,0,1,0,0,20/21,F1,D,1.0,0.0,H,8.0,15.0,3.0,3.0,11.0,8.0,2.0,8.0,2.3,3.1,3.3,2.25,3.25,3.4,2.35,3.15,3.25,2.39,3.21,3.42,2.3,3.2,3.25,2.3,3.1,3.25,2.4,3.34,3.42,2.33,3.17,3.26,2.3,1.61,2.42,1.62,2.43,1.66,2.33,1.6,-0.25,2.03,1.9,2.03,1.9,2.04,1.91,1.99,1.87,2.2,3.1,3.4,2.3,3.1,3.4,2.3,3.05,3.5,2.44,3.06,3.51,2.25,3.1,3.4,2.38,3.0,3.4,2.45,3.22,3.6,2.32,3.05,3.4,2.5,1.53,2.63,1.54,2.65,1.6,2.46,1.54,-0.25,2.06,1.87,2.05,1.88,2.09,1.92,2.0,1.87
2021-03-21,20:00,Lyon,Paris SG,22.0,26.0,2,4,2,0,0,0,20/21,F1,A,0.0,2.0,A,8.0,14.0,7.0,9.0,14.0,15.0,1.0,4.0,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2,3.01,4.13,2.33,2.89,3.82,2.25,1.53,2.5,1.58,2.52,1.58,2.65,1.53,2.47,0.25,1.91,2.02,1.93,2.0,1.93,2.03,1.88,1.98,3.2,4.0,2.05,2.95,3.9,2.1,3.25,3.75,2.1,3.3,3.9,2.16,3.2,3.8,2.05,3.25,3.7,2.1,3.54,4.07,2.19,3.19,3.8,2.11,1.57,2.37,1.62,2.43,1.63,2.55,1.57,2.39,0.25,2.05,1.88,2.04,1.89,2.21,1.95,2.02,1.85
2021-04-03,20:00,Lens,Lyon,9.0,22.0,1,1,3,3,0,1,20/21,F1,D,0.0,0.0,D,10.0,15.0,4.0,6.0,12.0,14.0,2.0,4.0,4.0,4.0,1.83,4.1,4.0,1.8,4.1,3.85,1.83,4.18,4.05,1.86,4.2,3.75,1.8,4.1,3.7,1.8,4.35,4.1,1.9,4.06,3.9,1.83,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.23,0.5,2.07,1.86,2.08,1.86,2.09,1.87,2.04,1.83,4.5,4.0,1.66,4.4,4.1,1.72,4.6,4.1,1.7,4.73,4.28,1.72,4.5,3.9,1.73,4.75,4.0,1.7,4.9,4.35,1.76,4.5,4.08,1.71,1.61,2.3,1.62,2.43,1.66,2.5,1.6,2.32,0.75,2.0,1.93,1.99,1.93,2.11,1.98,1.95,1.9
2021-04-03,16:00,Paris SG,Lille,26.0,43.0,0,1,6,4,1,1,20/21,F1,A,0.0,1.0,A,16.0,3.0,3.0,3.0,18.0,12.0,5.0,0.0,1.72,3.8,4.75,1.67,3.7,5.5,1.67,3.8,5.25,1.69,3.93,5.58,1.65,3.75,5.25,1.65,3.7,5.25,1.74,4.0,5.7,1.68,3.79,5.24,1.9,1.9,1.98,1.93,2.0,1.99,1.92,1.89,-0.75,1.91,2.02,1.91,2.02,1.94,2.03,1.88,1.98,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.8,5.25,1.71,3.96,5.33,1.67,3.7,5.25,1.65,3.8,5.5,1.75,4.1,5.84,1.68,3.82,5.18,1.9,1.9,1.94,1.96,1.99,2.07,1.89,1.9,-0.75,1.91,2.02,1.93,2.0,1.93,2.13,1.88,1.98
2021-04-03,12:00,Monaco,Metz,25.0,20.0,4,0,0,6,0,1,20/21,F1,H,0.0,0.0,D,15.0,6.0,6.0,1.0,16.0,15.0,8.0,1.0,1.44,4.5,7.0,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5,1.5,5.25,7.5,1.45,4.57,6.91,1.8,2.0,1.76,2.09,1.85,2.12,1.79,2.03,-1.25,2.05,1.75,2.09,1.77,2.15,1.84,2.07,1.78,1.5,4.33,6.5,1.5,4.4,6.25,1.57,4.0,6.0,1.56,4.26,6.75,1.5,4.2,6.5,1.55,4.0,6.5,1.58,4.42,7.13,1.54,4.09,6.31,2.0,1.8,2.05,1.86,2.07,1.93,1.96,1.84,-1.0,2.01,1.92,2.0,1.93,2.02,1.96,1.97,1.88
2021-04-04,20:00,Marseille,Dijon,6.0,,2,0,2,4,0,0,20/21,F1,H,1.0,0.0,H,16.0,4.0,3.0,1.0,11.0,9.0,7.0,1.0,1.5,4.0,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7.0,1.56,4.61,8.25,1.49,4.28,6.84,1.8,2.0,1.89,2.02,1.9,2.06,1.82,1.98,-1.0,1.87,2.03,1.88,2.05,1.9,2.08,1.83,2.02,1.45,4.2,7.0,1.5,4.33,6.5,1.45,4.4,7.5,1.51,4.55,7.01,1.5,4.0,7.0,1.5,4.2,7.0,1.55,4.6,7.5,1.5,4.3,6.61,1.8,2.0,1.83,2.08,1.9,2.14,1.8,2.0,-1.0,1.84,2.06,1.86,2.07,1.92,2.13,1.83,2.02
2021-04-04,14:00,Reims,Rennes,211.0,14.0,2,2,3,3,1,0,20/21,F1,D,0.0,0.0,D,9.0,19.0,4.0,8.0,7.0,11.0,1.0,6.0,3.8,3.2,2.1,3.7,3.3,2.1,3.65,3.15,2.2,3.79,3.2,2.24,3.7,3.2,2.1,3.5,3.1,2.15,3.82,3.43,2.25,3.65,3.18,2.16,2.37,1.57,2.48,1.6,2.48,1.67,2.34,1.6,0.25,2.03,1.9,2.03,1.9,2.04,1.9,2.0,1.85,3.8,3.2,2.05,3.8,3.1,2.15,3.7,3.1,2.2,3.87,3.14,2.24,3.7,3.1,2.15,3.6,3.13,2.2,4.22,3.3,2.27,3.74,3.11,2.16,2.3,1.61,2.4,1.63,2.45,1.7,2.31,1.61,0.25,2.03,1.9,2.03,1.89,2.14,1.91,2.01,1.84
2021-04-04,16:05,Nimes,St Etienne,,38.0,0,2,5,2,0,0,20/21,F1,A,0.0,1.0,A,14.0,15.0,3.0,5.0,12.0,19.0,5.0,3.0,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2,3.4,3.56,2.35,3.26,3.37,2.23,2.1,1.72,2.13,1.79,2.14,1.9,2.05,1.77,0.25,1.96,1.97,1.94,1.98,1.97,1.99,1.93,1.92,3.1,3.4,2.25,3.25,3.5,2.2,3.15,3.3,2.35,3.25,3.43,2.37,3.25,3.25,2.25,3.13,3.3,2.3,3.43,3.5,2.38,3.2,3.34,2.28,2.0,1.8,2.08,1.84,2.18,1.91,2.0,1.8,0.25,1.9,2.03,1.89,2.03,1.94,2.07,1.87,1.99
2021-04-04,14:00,Nantes,Nice,15.0,46.0,1,2,1,2,0,0,20/21,F1,A,1.0,2.0,A,18.0,17.0,6.0,8.0,15.0,14.0,10.0,5.0,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8,2.6,3.5,3.0,2.48,3.31,2.87,2.0,1.8,2.04,1.87,2.1,1.87,2.01,1.8,0.0,1.82,2.11,1.82,2.13,1.86,2.13,1.81,2.06,2.3,3.2,3.1,2.4,3.3,3.0,2.35,3.2,3.15,2.4,3.35,3.26,2.4,3.2,3.0,2.38,3.2,3.13,2.5,3.37,3.26,2.39,3.22,3.09,2.1,1.72,2.13,1.79,2.17,1.83,2.07,1.75,-0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.04,1.83
2021-04-04,14:00,Bordeaux,Strasbourg,18.0,13.0,2,3,1,1,0,0,20/21,F1,A,2.0,3.0,A,14.0,12.0,6.0,5.0,8.0,15.0,6.0,5.0,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63,2.94,3.34,2.75,2.81,3.1,2.67,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.63,0.0,2.01,1.92,2.03,1.9,2.06,1.94,1.98,1.87,2.75,3.2,2.6,2.8,3.2,2.65,2.8,3.1,2.7,2.87,3.24,2.74,2.8,3.1,2.62,2.8,3.2,2.63,2.94,3.29,2.78,2.8,3.14,2.65,2.2,1.66,2.23,1.72,2.38,1.77,2.18,1.68,0.0,2.04,1.89,2.01,1.92,2.04,1.92,1.99,1.87
2021-04-04,12:00,Angers,Montpellier,374.0,17.0,1,1,1,1,0,0,20/21,F1,D,0.0,0.0,D,14.0,8.0,4.0,3.0,15.0,9.0,4.0,0.0,2.62,3.2,2.75,2.55,3.3,2.8,2.65,3.2,2.75,2.75,3.34,2.79,2.62,3.2,2.75,2.6,3.13,2.75,2.77,3.42,2.92,2.61,3.26,2.77,2.1,1.72,2.19,1.75,2.25,1.78,2.13,1.71,0.0,1.93,2.0,1.95,1.97,1.95,2.04,1.9,1.96,2.8,3.2,2.6,2.75,3.25,2.65,2.75,3.15,2.7,2.78,3.24,2.83,2.75,3.2,2.6,2.75,3.2,2.63,2.88,3.44,2.85,2.76,3.18,2.68,2.1,1.72,2.15,1.78,2.21,1.8,2.1,1.73,0.0,1.96,1.97,1.94,1.98,2.02,1.99,1.96,1.9
2021-04-04,14:00,Lorient,Brest,11.0,267.0,1,0,3,2,0,1,20/21,F1,H,1.0,0.0,H,13.0,5.0,4.0,1.0,9.0,23.0,6.0,5.0,2.3,3.5,3.0,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9,2.48,3.65,3.08,2.39,3.43,2.91,1.9,1.9,1.93,1.98,1.93,2.02,1.86,1.95,-0.25,2.11,1.82,2.13,1.82,2.13,1.85,2.08,1.8,2.2,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.25,2.31,3.43,3.35,2.3,3.3,3.1,2.25,3.3,3.25,2.37,3.5,3.45,2.29,3.34,3.18,2.0,1.8,2.05,1.87,2.06,1.93,1.97,1.83,-0.25,1.97,1.96,1.98,1.93,2.0,1.99,1.96,1.9
2021-04-09,20:00,Metz,Lille,20.0,43.0,0,2,2,2,0,0,20/21,F1,A,0.0,0.0,D,18.0,9.0,7.0,6.0,16.0,13.0,10.0,2.0,6.0,3.7,1.61,6.0,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62,6.8,3.79,1.7,6.2,3.62,1.64,2.5,1.53,2.5,1.59,2.57,1.63,2.44,1.56,0.75,2.09,1.84,2.07,1.86,2.12,1.87,2.03,1.83,6.0,3.6,1.65,6.0,3.6,1.65,6.0,3.55,1.67,6.12,3.63,1.7,6.5,3.6,1.6,6.5,3.6,1.62,6.97,3.88,1.7,6.1,3.6,1.65,2.3,1.61,2.48,1.6,2.51,1.7,2.34,1.6,0.75,1.99,1.94,1.99,1.93,2.07,1.95,1.99,1.87
2021-04-10,16:00,Strasbourg,Paris SG,13.0,26.0,1,4,0,1,0,0,20/21,F1,A,0.0,3.0,A,9.0,16.0,3.0,7.0,8.0,6.0,5.0,4.0,4.33,4.0,1.75,4.4,4.0,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4.0,1.7,4.5,3.75,1.73,4.65,4.19,1.8,4.43,3.96,1.75,1.72,2.1,1.79,2.13,1.8,2.18,1.75,2.09,0.75,1.93,2.0,1.93,1.99,1.94,2.0,1.9,1.95,5.0,4.0,1.65,5.0,4.1,1.65,4.9,4.0,1.67,5.51,4.16,1.66,4.8,3.9,1.67,5.0,3.8,1.67,5.52,4.27,1.73,4.95,3.97,1.68,1.8,2.0,1.81,2.1,1.85,2.13,1.78,2.04,0.75,2.08,1.85,2.09,1.85,2.09,1.95,1.99,1.87
2021-04-10,20:00,Montpellier,Marseille,17.0,6.0,3,3,2,2,0,1,20/21,F1,D,1.0,2.0,A,20.0,13.0,7.0,8.0,17.0,12.0,6.0,3.0,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.75,2.64,3.47,2.82,2.6,3.3,2.7,2.55,3.25,2.7,2.71,3.58,2.82,2.6,3.37,2.72,2.0,1.8,2.01,1.89,2.07,1.92,1.98,1.84,0.0,1.9,2.03,1.9,2.03,1.97,2.05,1.89,1.98,2.5,3.4,2.8,2.45,3.3,2.95,2.55,3.3,2.85,2.55,3.54,2.88,2.55,3.25,2.75,2.5,3.4,2.8,2.69,3.54,2.99,2.53,3.35,2.81,1.8,2.0,1.86,2.06,2.0,2.06,1.88,1.93,0.0,1.84,2.09,1.85,2.09,1.94,2.11,1.84,2.03
2021-04-11,14:00,Nice,Reims,46.0,211.0,0,0,0,1,0,0,20/21,F1,D,0.0,0.0,D,13.0,10.0,2.0,1.0,13.0,11.0,10.0,6.0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.24,3.58,2.2,3.2,3.4,2.25,3.13,3.25,2.4,3.35,3.74,2.27,3.17,3.41,2.1,1.72,2.22,1.72,2.25,1.78,2.14,1.71,-0.25,1.97,1.96,1.95,1.97,2.01,1.97,1.93,1.92,2.05,3.25,3.8,2.15,3.25,3.6,2.15,3.25,3.65,2.15,3.35,3.85,2.15,3.2,3.5,2.1,3.4,3.6,2.22,3.4,3.92,2.14,3.25,3.67,2.0,1.8,2.09,1.82,2.17,1.91,2.06,1.77,-0.25,1.85,2.08,1.84,2.1,1.86,2.11,1.83,2.04
